EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2013-8-12,88,80,72,75,72,71,100,80,59,30.11,30.05,29.99,10,9,2,20,4,25,0.32,2,Rain-Thunderstorm,262
2013-8-13,87,79,71,72,71,70,100,79,57,30.03,29.96,29.87,10,8,2,12,6,29,0.05,4,Rain,256
2013-8-14,84,77,70,72,70,67,93,76,58,30.02,29.93,29.86,10,7,2,14,3,16,0.47,4,Rain,303
2013-8-15,74,71,67,66,62,56,90,74,57,30.08,30.04,29.99,10,8,6,14,6,23,0.00,8,,78
2013-8-16,67,65,62,63,61,57,93,83,73,30.13,30.08,30.02,10,8,2,14,5,22,0.16,8,Rain,86
2013-8-17,66,64,61,65,62,59,100,94,87,30.16,30.12,30.09,10,6,2,10,5,18,0.15,8,Rain,84
2013-8-18,75,70,65,70,68,64,100,90,79,30.21,30.15,30.10,10,6,1,8,2,13,1.32,7,Rain,60
2013-8-19,82,76,69,72,70,68,100,85,69,30.18,30.12,30.04,10,6,1,8,3,13,0.43,7,Rain,83
2013-8-20,83,77,71,72,70,69,93,81,69,30.20,30.13,30.06,10,10,8,8,3,17,0.01,7,Rain,91
2013-8-21,81,75,68,73,70,66,100,87,74,30.26,30.19,30.10,10,7,1,12,2,18,1.69,5,Rain-Thunderstorm,102
2013-8-22,89,79,68,72,69,67,100,75,50,30.19,30.11,30.04,10,7,0,23,2,31,1.20,3,Fog-Rain-Thunderstorm,120
2013-8-23,89,79,68,72,70,67,100,75,50,30.10,30.04,29.96,10,6,0,14,4,18,0.00,1,Fog,293
2013-8-24,83,76,69,72,67,64,93,76,58,30.23,30.13,30.00,10,9,7,12,5,20,0.00,4,Thunderstorm,92
2013-8-25,82,73,64,66,61,59,87,68,49,30.35,30.28,30.23,10,10,9,12,4,16,0.00,3,,84
2013-8-26,83,71,59,63,60,57,97,70,43,30.30,30.23,30.15,10,10,7,9,2,15,0.00,0,,88
2013-8-27,87,74,61,68,64,60,100,74,48,30.17,30.09,30.03,10,8,6,9,2,13,0.00,1,,321
2013-8-28,91,78,65,71,67,64,100,73,46,30.07,30.01,29.96,8,6,2,10,2,32,0.00,1,,284
2013-8-29,92,82,71,72,70,69,93,71,49,29.99,29.95,29.90,9,7,4,15,7,21,0.00,0,,307
2013-8-30,86,80,74,74,73,71,94,80,65,30.01,29.95,29.91,8,6,4,8,3,14,0.00,4,,97
2013-8-31,91,81,71,74,72,70,100,76,52,30.00,29.92,29.86,8,5,2,18,2,24,0.05,2,Rain,183
2013-9-1,86,78,70,75,71,70,100,85,70,29.97,29.92,29.86,8,4,0,29,3,36,0.44,2,Fog-Rain-Thunderstorm,244
2013-9-2,81,75,69,72,70,68,100,85,69,30.01,29.94,29.87,10,6,2,16,4,33,0.25,3,Rain,278
2013-9-3,89,79,69,72,70,67,100,74,47,29.99,29.92,29.86,9,7,5,13,4,16,0.01,2,,291
2013-9-4,89,78,66,70,66,62,100,72,43,30.07,30.01,29.95,10,7,2,8,2,13,0.00,1,,302
2013-9-5,88,78,67,70,67,63,97,70,43,30.11,30.07,30.03,10,8,6,9,3,14,0.00,1,,320
2013-9-6,87,77,66,68,65,62,100,74,48,30.14,30.08,30.04,10,9,4,10,3,15,0.00,0,,95
2013-9-7,88,77,65,67,64,61,93,67,40,30.12,30.05,29.99,10,8,4,7,1,9,0.00,0,,15
2013-9-8,90,77,64,69,66,64,100,72,44,30.04,29.97,29.92,9,7,3,15,3,21,0.00,1,,316
2013-9-9,89,79,68,69,67,64,93,70,46,30.09,30.03,29.98,10,8,5,8,2,13,0.00,0,,76
2013-9-10,88,78,68,70,67,64,90,70,50,30.24,30.16,30.09,10,8,4,9,2,13,0.00,1,,113
2013-9-11,89,78,66,68,65,59,100,69,37,30.21,30.14,30.09,10,8,5,6,1,,0.00,0,,91
2013-9-12,90,78,66,68,66,63,100,72,43,30.09,30.00,29.90,10,8,6,15,5,31,0.00,1,,272
2013-9-13,87,75,62,67,61,54,90,64,37,29.89,29.85,29.80,10,10,7,15,8,20,0.00,0,,314
2013-9-14,82,68,53,58,54,51,93,65,37,30.06,29.97,29.89,10,10,10,13,3,21,0.00,0,,80
2013-9-15,82,73,63,69,63,58,90,74,58,30.19,30.11,30.06,10,9,7,9,3,13,0.00,5,,87
2013-9-16,90,78,66,68,63,55,93,63,32,30.17,30.09,30.03,10,9,6,12,3,15,0.00,1,,339
2013-9-17,78,72,65,62,60,58,81,68,54,30.25,30.16,30.08,10,10,8,15,7,0,0.00,5,,81
2013-9-18,75,70,65,62,59,56,81,69,57,30.24,30.18,30.13,10,10,10,10,4,17,0.00,5,,92
2013-9-19,84,73,61,63,60,58,90,68,46,30.19,30.12,30.07,10,10,7,7,1,23,0.00,0,,160
2013-9-20,87,74,61,66,62,60,100,71,42,30.11,30.01,29.91,10,8,2,10,3,20,0.00,0,,177
2013-9-21,72,68,64,70,66,63,100,87,73,29.95,29.80,29.73,10,6,0,15,6,22,1.59,4,Fog-Rain,216
2013-9-22,81,69,57,62,59,56,100,73,45,29.87,29.82,29.76,10,10,9,9,3,15,0.00,1,,329
2013-9-23,80,70,60,61,59,57,90,69,48,30.00,29.95,29.88,10,10,10,12,4,18,0.00,3,,97
2013-9-24,70,67,64,63,62,58,93,81,68,30.06,30.00,29.90,10,7,1,10,4,17,0.05,8,Rain,99
2013-9-25,65,64,62,64,63,61,100,97,93,29.91,29.87,29.83,10,5,1,9,4,15,0.73,8,Rain,79
2013-9-26,78,69,59,64,61,59,100,77,54,30.01,29.95,29.88,10,8,3,9,2,16,0.00,5,,53
2013-9-27,79,70,60,63,57,53,93,70,46,30.13,30.07,30.01,10,9,7,10,3,16,0.00,1,,76
2013-9-28,76,67,58,56,54,52,93,70,46,30.23,30.16,30.12,10,10,9,10,3,17,0.00,1,,78
2013-9-29,74,65,56,57,53,50,93,70,46,30.15,30.10,30.03,10,10,10,8,3,30,0.00,2,,82
2013-9-30,76,65,54,59,55,53,100,73,46,30.09,30.05,30.00,10,10,8,9,2,13,0.00,0,,122
2013-10-1,81,69,56,63,58,55,100,73,45,30.16,30.10,30.05,10,8,4,7,1,14,0.00,1,,345
2013-10-2,83,70,56,63,59,56,100,71,42,30.16,30.11,30.06,10,8,4,7,1,9,0.00,1,,45
2013-10-3,83,72,61,63,60,57,93,68,43,30.14,30.09,30.06,10,9,6,12,2,14,0.00,0,,169
2013-10-4,85,72,59,66,61,59,100,72,44,30.16,30.11,30.07,10,8,5,6,1,9,0.00,1,,185
2013-10-5,86,73,60,65,62,60,100,72,44,30.13,30.07,30.01,10,8,3,9,2,15,0.00,0,,146
2013-10-6,84,73,61,70,64,60,100,74,47,30.01,29.94,29.86,10,6,1,17,3,21,1.99,5,Rain,360
2013-10-7,73,65,57,65,59,51,100,77,53,29.96,29.89,29.81,10,9,2,17,7,79,0.36,5,Rain,317
2013-10-8,73,65,56,56,54,48,87,72,57,30.14,30.05,29.95,10,10,10,15,6,23,0.00,6,,52
2013-10-9,75,65,55,57,50,42,93,67,40,30.20,30.14,30.10,10,10,9,12,3,18,0.00,1,,73
2013-10-10,79,66,52,57,55,52,100,72,43,30.15,30.08,30.01,10,10,9,17,3,24,0.00,2,,325
2013-10-11,79,65,51,56,53,49,100,68,35,30.06,30.01,29.97,10,9,5,17,5,25,0.00,0,,297
2013-10-12,81,67,52,57,55,51,100,71,42,30.09,30.04,29.99,10,10,7,15,3,20,0.00,0,,311
2013-10-13,81,69,56,62,58,55,100,71,42,30.19,30.13,30.08,10,10,8,10,2,14,0.00,2,,8
2013-10-14,76,70,64,62,60,59,87,74,61,30.23,30.17,30.11,10,10,10,12,4,15,0.00,6,,70
2013-10-15,68,63,58,60,58,56,90,79,68,30.17,30.11,30.05,10,10,10,8,3,14,0.00,8,,89
2013-10-16,74,65,55,63,58,55,100,77,53,30.06,30.02,29.96,10,10,7,7,1,9,0.00,4,,200
2013-10-17,70,65,59,67,64,59,100,91,81,29.98,29.93,29.88,10,6,1,12,4,15,0.58,8,Rain,254
2013-10-18,70,61,51,57,52,48,100,75,49,30.04,29.99,29.94,10,8,1,9,3,13,0.01,2,,289
2013-10-19,62,58,53,57,54,51,100,88,75,29.99,29.96,29.94,10,9,5,12,3,20,0.05,4,Rain,259
2013-10-20,69,57,44,51,43,33,93,60,27,30.08,30.04,29.99,10,10,7,10,2,14,0.00,0,,305
2013-10-21,71,57,43,57,50,42,100,74,47,30.15,30.07,30.03,10,9,6,9,1,26,0.00,1,,162
2013-10-22,70,63,55,58,54,47,93,72,51,30.03,29.94,29.85,10,8,5,9,2,14,T,6,Rain,260
2013-10-23,61,51,40,50,41,33,93,65,36,30.11,29.95,29.85,10,10,9,23,9,33,0.00,0,,294
2013-10-24,63,50,37,41,36,32,92,62,32,30.22,30.17,30.11,10,10,2,14,4,17,0.00,2,,294
2013-10-25,57,46,34,41,30,22,89,58,26,30.40,30.33,30.22,10,10,10,15,7,21,0.00,0,,325
2013-10-26,59,46,32,40,33,30,89,61,33,30.37,30.28,30.19,10,10,8,12,3,16,0.00,0,,167
2013-10-27,67,53,39,54,45,38,100,76,52,30.19,30.15,30.12,10,9,6,12,2,14,T,3,,242
2013-10-28,64,59,53,56,54,53,100,84,67,30.28,30.21,30.13,10,5,0,8,1,20,0.05,7,Fog-Rain,211
2013-10-29,74,63,51,58,54,50,100,77,53,30.33,30.28,30.23,10,5,0,7,1,9,0.00,3,Fog,153
2013-10-30,78,65,52,58,55,52,100,73,46,30.30,30.24,30.17,10,6,1,10,2,15,0.00,0,,197
2013-10-31,75,67,58,61,57,52,84,74,64,30.16,30.03,29.86,10,9,8,21,7,31,T,3,,167
2013-11-1,75,66,56,65,58,45,93,64,35,29.85,29.80,29.70,10,7,2,24,7,31,0.37,5,Rain,267
2013-11-2,69,57,45,47,41,36,100,65,30,30.06,29.91,29.81,10,10,10,22,7,30,0.00,1,,293
2013-11-3,65,53,41,42,38,30,89,59,28,30.30,30.19,30.07,10,10,9,10,3,14,0.00,0,,349
2013-11-4,62,52,42,40,37,34,89,63,36,30.46,30.40,30.32,10,10,10,14,5,22,0.00,0,,95
2013-11-5,63,53,43,45,36,31,71,52,33,30.49,30.41,30.34,10,10,10,15,6,35,0.00,2,,74
2013-11-6,73,62,50,56,52,46,96,77,57,30.35,30.25,30.12,10,8,2,12,4,17,0.01,6,Rain,100
2013-11-7,63,54,44,59,50,32,100,76,51,30.23,30.11,30.04,10,7,2,21,9,28,0.13,5,Rain,298
2013-11-8,62,50,37,35,29,22,85,54,22,30.35,30.28,30.24,10,10,10,13,5,17,0.00,0,,332
2013-11-9,58,48,38,42,35,30,85,61,36,30.39,30.32,30.27,10,10,9,8,1,12,0.00,0,,155
2013-11-10,70,57,43,43,39,36,92,62,31,30.30,30.25,30.19,10,10,8,15,5,20,0.00,2,,304
2013-11-11,65,50,35,39,35,28,92,59,26,30.33,30.25,30.20,10,10,9,10,2,17,0.00,0,,62
2013-11-12,62,47,31,41,32,16,100,68,36,30.47,30.26,30.16,10,9,7,24,10,33,0.00,1,,326
2013-11-13,50,37,23,23,16,7,81,49,16,30.61,30.54,30.48,10,10,10,9,3,14,0.00,0,,345
2013-11-14,58,41,23,26,21,13,96,57,18,30.54,30.44,30.34,10,10,7,8,2,13,0.00,0,,184
2013-11-15,51,43,35,47,38,23,100,69,38,30.33,30.24,30.18,10,6,2,8,2,14,0.26,7,Rain,56
2013-11-16,62,55,48,55,52,46,100,92,84,30.25,30.19,30.14,6,3,0,8,3,13,0.00,8,Fog,75
2013-11-17,68,63,58,67,61,55,100,94,87,30.16,30.02,29.93,7,4,1,10,4,15,0.02,8,,157
2013-11-18,70,60,50,67,46,30,93,60,27,30.05,29.97,29.88,10,9,5,21,10,26,0.02,2,Rain,304
2013-11-19,59,50,40,34,30,25,62,49,36,30.18,30.12,30.04,10,10,10,15,4,21,0.00,0,,16
2013-11-20,56,48,40,33,29,25,60,48,35,30.35,30.29,30.19,10,10,10,15,7,23,T,4,,78
2013-11-21,54,51,47,46,41,33,83,68,52,30.42,30.36,30.32,10,9,7,12,6,18,T,8,,73
2013-11-22,63,57,50,59,53,46,100,89,78,30.36,30.27,30.18,8,4,1,7,2,17,0.11,8,Rain,95
2013-11-23,59,49,39,59,46,26,100,77,53,30.27,30.19,30.14,10,8,2,18,12,25,0.02,6,Rain,315
2013-11-24,48,39,29,24,16,9,63,41,19,30.50,30.41,30.27,10,10,10,16,7,22,0.00,0,,338
2013-11-25,44,37,30,21,15,9,51,39,27,30.52,30.41,30.25,10,10,10,12,6,20,0.00,4,,82
2013-11-26,48,41,33,48,38,28,100,74,48,30.22,29.90,29.66,10,3,1,16,7,23,1.31,8,Rain,19
2013-11-27,43,35,27,40,26,16,92,74,56,30.31,29.97,29.70,10,9,5,32,17,48,0.12,5,Rain-Snow,315
2013-11-28,49,36,22,24,19,16,85,57,29,30.51,30.43,30.32,10,9,4,13,2,17,0.00,0,,310
2013-11-29,61,42,23,30,22,9,92,53,14,30.56,30.51,30.46,10,9,5,7,1,9,0.00,0,,303
2013-11-30,51,43,35,28,25,23,70,52,33,30.59,30.48,30.37,10,10,9,14,4,20,0.00,1,,75
2013-12-1,73,57,41,38,28,25,55,43,27,30.35,30.21,30.03,10,9,7,7,1,,0.00,4,,331
2013-12-2,57,52,48,49,47,41,96,88,62,30.01,29.89,29.83,7,3,1,9,2,,0.31,8,Rain,196
2013-12-3,55,53,50,54,50,48,96,91,86,29.92,29.87,29.84,5,2,0,7,2,10,0.24,8,Fog-Rain,120
2013-12-4,71,63,54,61,57,53,100,83,66,30.05,29.98,29.91,9,4,0,14,3,17,0.03,7,Fog-Rain,166
2013-12-5,71,67,63,66,64,62,100,90,79,30.10,30.03,29.98,10,5,1,16,5,22,0.75,8,Rain,176
2013-12-6,74,65,55,64,62,53,87,78,68,30.07,30.02,29.97,10,9,2,25,11,36,0.19,7,Rain-Thunderstorm,200
2013-12-7,55,48,40,52,41,37,96,86,76,30.33,30.24,30.07,10,8,2,15,9,22,0.02,8,Rain,314
2013-12-8,49,44,39,47,42,37,96,93,89,30.32,30.25,30.19,10,3,1,13,7,23,0.45,8,Rain,92
2013-12-9,49,44,39,46,40,37,100,93,86,30.21,30.14,30.02,10,4,1,10,3,17,0.61,8,Rain,47
2013-12-10,49,40,31,48,39,25,100,75,49,30.38,30.14,29.97,10,6,1,26,9,36,0.14,6,Rain,304
2013-12-11,53,39,25,28,25,21,85,57,28,30.47,30.41,30.36,10,9,6,8,2,23,0.00,0,,309
2013-12-12,45,38,30,26,19,14,72,53,33,30.49,30.43,30.37,10,10,9,15,9,20,0.00,0,,310
2013-12-13,55,40,24,26,18,11,81,49,16,30.41,30.32,30.19,10,10,9,9,1,17,0.00,0,,125
2013-12-14,50,47,44,47,44,27,93,69,45,30.17,29.93,29.81,10,3,0,12,4,18,0.72,7,Fog-Rain,49
2013-12-15,49,40,31,48,34,26,93,79,64,30.24,30.03,29.83,10,9,4,22,13,29,T,6,Rain,306
2013-12-16,53,41,29,29,26,24,92,62,32,30.30,30.25,30.21,10,8,4,14,5,18,0.00,0,,281
2013-12-17,61,45,29,34,30,27,85,59,32,30.26,30.19,30.11,10,10,7,20,7,26,0.00,0,,255
2013-12-18,52,42,31,25,19,13,64,43,21,30.36,30.30,30.22,10,10,10,22,7,31,0.00,0,,315
2013-12-19,62,44,26,29,24,18,85,53,20,30.36,30.30,30.22,10,10,6,9,2,12,0.00,0,,149
2013-12-20,61,48,35,49,39,28,83,72,60,30.26,30.20,30.13,10,9,8,12,2,22,T,4,,156
2013-12-21,69,60,50,63,56,48,93,83,73,30.11,30.02,29.93,10,8,2,20,7,30,0.01,7,Rain,145
2013-12-22,69,63,56,63,56,54,93,86,78,30.08,30.01,29.89,10,4,1,21,6,26,2.74,8,Rain-Thunderstorm,38
2013-12-23,57,46,35,54,42,27,93,82,70,30.29,30.17,30.05,10,10,9,21,10,25,0.03,7,Rain,302
2013-12-24,39,32,25,27,21,17,78,61,44,30.44,30.40,30.28,10,10,9,21,11,28,0.00,0,,316
2013-12-25,44,35,25,19,17,13,68,52,36,30.52,30.43,30.32,10,10,10,10,4,17,0.00,3,,72
2013-12-26,54,41,28,25,22,16,69,49,29,30.42,30.36,30.30,10,10,10,13,4,15,0.00,1,,326
2013-12-27,52,39,26,29,25,23,92,62,32,30.49,30.43,30.35,10,9,6,8,1,13,0.00,0,,15
2013-12-28,46,37,28,37,32,26,92,71,49,30.43,30.24,30.03,10,6,2,15,4,29,0.84,6,Rain,76
2013-12-29,47,43,39,43,40,37,93,88,82,30.08,29.96,29.86,10,7,2,16,7,26,0.23,7,Rain,301
2013-12-30,48,43,38,40,38,35,100,86,71,30.25,30.16,30.08,10,7,5,12,6,15,0.00,4,,300
2013-12-31,44,38,32,34,28,19,85,61,37,30.41,30.34,30.23,10,8,5,16,7,21,0.00,3,,304
