EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-8-13,95,82,71,69,66,61,81,60,33,29.97,29.92,29.85,10,10,9,8,3,,0.00,1,,274
2011-8-14,93,82,72,68,64,57,87,57,30,29.90,29.82,29.75,10,10,8,15,6,22,0.00,0,,293
2011-8-15,86,76,66,59,58,56,73,53,36,29.91,29.84,29.79,10,10,9,14,8,18,0.00,1,,325
2011-8-16,91,77,64,62,57,54,80,52,29,30.03,29.96,29.89,10,10,7,6,2,,0.00,1,,30
2011-8-17,93,82,70,67,60,55,73,52,28,30.09,30.03,29.98,10,10,7,7,2,,0.00,2,,122
2011-8-18,93,81,71,66,63,59,75,54,33,30.05,29.98,29.88,10,9,7,10,2,,0.00,2,Thunderstorm,179
2011-8-19,95,81,69,66,63,59,83,56,32,29.99,29.90,29.82,10,8,6,9,2,16,0.00,1,,279
2011-8-20,96,83,73,68,66,62,81,59,38,29.99,29.93,29.87,10,9,7,8,2,,0.00,1,,165
2011-8-21,96,82,71,73,68,64,87,69,38,30.02,29.97,29.88,10,7,2,13,2,,0.05,1,Rain,232
2011-8-22,97,84,73,72,65,57,91,60,27,30.03,29.93,29.86,10,8,6,16,5,24,0.00,0,Thunderstorm,330
2011-8-23,90,81,72,60,54,50,59,42,26,30.02,29.96,29.91,10,10,10,10,3,,0.00,0,,63
2011-8-24,93,80,69,64,58,54,63,49,30,30.08,30.00,29.96,10,10,9,6,3,,0.00,1,,92
2011-8-25,95,80,68,66,63,60,84,54,32,30.04,29.94,29.85,10,10,6,6,1,,0.00,0,,174
2011-8-26,99,84,71,67,63,55,78,50,24,29.92,29.81,29.70,10,10,8,10,2,,0.00,1,,353
2011-8-27,93,83,73,68,59,44,71,47,24,29.77,29.68,29.61,10,10,8,18,6,24,0.00,0,,321
2011-8-28,95,82,70,58,53,48,61,40,21,29.74,29.68,29.63,10,10,10,12,8,18,0.00,0,,333
2011-8-29,91,80,70,56,52,45,61,40,21,29.86,29.82,29.75,10,10,10,9,5,16,0.00,0,,358
2011-8-30,89,80,71,65,62,48,73,56,34,30.06,29.98,29.88,10,8,7,10,6,21,0.00,1,,78
2011-8-31,90,81,73,67,65,63,79,64,42,30.19,30.10,30.03,9,7,6,8,4,,0.00,4,,95
2011-9-1,93,83,73,68,64,59,81,57,32,30.16,30.08,30.00,9,8,6,6,2,,0.00,2,,113
2011-9-2,96,82,69,63,60,57,76,50,28,30.08,30.00,29.91,10,9,7,9,2,,0.00,0,,166
2011-9-3,95,83,71,66,62,58,73,51,31,30.01,29.91,29.83,10,8,6,9,3,,0.00,1,,118
2011-9-4,82,76,71,69,65,61,90,71,52,29.97,29.88,29.83,10,8,5,8,2,,0.03,4,Rain,151
2011-9-5,75,72,69,73,70,66,94,92,87,29.87,29.69,29.49,10,6,1,10,5,59,0.66,8,Rain,147
2011-9-6,73,67,59,72,61,55,94,87,77,29.88,29.67,29.47,10,8,2,18,10,29,0.14,8,Rain,189
2011-9-7,70,63,57,58,57,55,94,81,60,30.01,29.94,29.86,10,8,2,10,5,,0.01,8,,279
2011-9-8,73,65,57,57,55,53,94,71,51,29.98,29.93,29.90,10,10,10,13,7,,0.00,4,,302
2011-9-9,80,67,55,56,54,51,90,67,39,29.99,29.94,29.91,10,10,7,13,4,16,0.00,1,,295
2011-9-10,82,68,54,58,52,45,93,59,27,30.08,30.01,29.97,10,10,6,13,3,16,0.00,0,,322
2011-9-11,86,70,55,57,52,44,90,56,24,30.10,30.06,30.02,10,10,8,9,2,,0.00,0,,286
2011-9-12,86,74,61,59,56,54,84,59,33,30.15,30.06,30.00,10,10,10,12,3,20,0.00,0,,303
2011-9-13,89,74,61,61,56,50,90,59,27,30.08,30.01,29.96,10,9,5,9,1,,0.00,0,,324
2011-9-14,91,74,60,58,54,46,90,54,22,30.00,29.95,29.88,10,10,6,6,1,,0.00,1,,225
2011-9-15,84,72,60,64,59,54,81,68,48,30.05,29.95,29.87,10,9,6,22,5,25,0.00,3,,301
2011-9-16,69,63,57,54,51,46,84,64,50,30.24,30.15,30.03,10,10,10,13,6,21,0.00,6,,55
2011-9-17,78,66,57,53,49,44,67,57,43,30.29,30.22,30.16,10,10,10,7,4,,0.00,4,,79
2011-9-18,78,67,57,55,54,53,88,69,45,30.31,30.24,30.17,10,10,8,9,5,,0.00,3,,103
2011-9-19,75,68,62,56,54,53,75,63,52,30.21,30.14,30.05,10,10,10,10,6,16,0.00,5,,87
2011-9-20,77,68,62,64,60,54,87,75,64,30.13,30.07,30.02,10,9,7,8,5,,0.02,6,Rain,75
2011-9-21,87,76,68,67,65,63,94,75,48,30.11,30.05,29.98,10,9,8,7,3,,0.02,6,Rain,147
2011-9-22,82,74,69,70,68,64,94,84,58,30.15,30.07,30.02,10,6,2,14,2,20,0.29,6,Rain-Thunderstorm,138
2011-9-23,82,72,64,68,63,59,94,81,49,30.08,30.01,29.93,10,8,1,15,6,20,1.24,5,Rain-Thunderstorm,269
2011-9-24,81,70,59,58,51,30,90,61,16,30.02,29.96,29.91,10,10,9,8,3,,0.00,1,,284
2011-9-25,87,72,57,65,57,53,87,64,38,29.99,29.93,29.86,10,10,10,8,2,,0.00,1,,141
2011-9-26,86,78,71,67,64,57,87,69,37,29.96,29.89,29.82,10,10,8,16,6,24,0.00,5,,189
2011-9-27,82,74,66,66,62,54,94,71,41,29.96,29.90,29.84,10,8,4,15,3,22,0.00,3,,285
2011-9-28,80,71,62,63,60,56,94,73,48,29.94,29.87,29.81,10,9,2,8,3,,0.00,1,,265
2011-9-29,82,71,60,60,57,54,93,65,38,29.91,29.87,29.82,10,9,6,13,3,17,0.00,0,,296
2011-9-30,78,68,60,57,47,38,87,53,25,29.92,29.86,29.81,10,10,10,17,7,29,0.00,1,,318
2011-10-1,64,56,50,45,37,31,82,52,31,30.11,30.02,29.91,10,10,10,20,9,29,0.00,0,,327
2011-10-2,68,56,46,38,35,28,68,48,28,30.14,30.09,30.06,10,10,10,15,9,21,0.00,0,,325
2011-10-3,73,58,42,39,33,23,80,43,15,30.20,30.16,30.12,10,10,10,13,6,20,0.00,0,,319
2011-10-4,80,62,46,50,42,38,83,52,27,30.27,30.21,30.16,10,10,10,9,1,,0.00,0,,319
2011-10-5,82,67,52,51,47,43,83,57,26,30.28,30.21,30.14,10,10,10,7,1,,0.00,0,,65
2011-10-6,80,66,54,52,50,48,83,57,34,30.30,30.24,30.19,10,10,10,8,3,16,0.00,0,,78
2011-10-7,77,67,57,52,48,45,77,55,33,30.38,30.32,30.27,10,10,9,9,4,18,0.00,0,,67
2011-10-8,78,66,55,52,48,45,72,52,34,30.41,30.34,30.28,10,10,10,9,6,20,0.00,0,,73
2011-10-9,71,65,60,54,50,43,65,58,46,30.31,30.24,30.17,10,10,8,13,8,23,0.00,3,,67
2011-10-10,66,64,62,59,57,54,90,80,63,30.15,30.07,29.98,10,7,2,14,9,23,0.25,8,Rain,55
2011-10-11,64,62,59,59,57,55,93,86,75,29.99,29.94,29.89,10,7,2,12,8,24,0.29,8,Rain,53
2011-10-12,73,65,59,63,58,54,94,80,63,29.89,29.83,29.77,10,9,2,9,4,,0.02,8,,261
2011-10-13,73,66,60,61,59,54,94,85,57,29.81,29.72,29.63,10,8,5,14,6,21,0.10,7,Rain,228
2011-10-14,75,64,54,55,47,39,93,61,29,29.94,29.85,29.73,10,10,10,17,7,25,0.00,0,,268
2011-10-15,77,65,53,46,42,37,74,47,24,30.12,30.04,29.95,10,10,10,16,7,24,0.00,0,,275
2011-10-16,82,64,46,52,45,39,90,59,22,30.17,30.10,30.03,10,10,10,10,2,,0.00,0,,276
2011-10-17,84,66,50,53,51,48,94,64,29,30.04,29.95,29.86,10,10,9,9,2,,0.00,0,,208
2011-10-18,81,66,52,65,59,49,94,81,41,29.85,29.71,29.54,10,8,1,9,3,22,0.28,4,Rain,140
2011-10-19,66,56,46,64,50,37,94,85,66,29.78,29.54,29.42,10,7,2,20,9,31,0.59,8,Rain,275
2011-10-20,55,50,44,40,37,34,80,68,47,30.08,29.90,29.77,10,10,10,16,12,24,0.00,6,,266
2011-10-21,62,49,36,38,35,33,93,62,34,30.17,30.12,30.09,10,10,10,16,5,21,0.00,0,,297
2011-10-22,66,52,37,43,38,34,93,66,34,30.19,30.13,30.09,10,10,9,7,1,,0.00,0,,338
2011-10-23,70,54,39,48,42,37,93,67,35,30.17,30.10,30.06,10,9,6,6,0,,0.00,0,,170
2011-10-24,73,63,51,51,47,41,89,64,34,30.20,30.13,30.09,10,10,6,10,2,,0.01,3,Rain,308
2011-10-25,75,60,45,49,45,41,93,65,29,30.26,30.19,30.15,10,10,7,10,1,,0.01,0,,130
2011-10-26,75,60,44,48,44,40,93,63,28,30.15,30.07,29.98,10,9,6,13,2,16,0.00,0,,223
2011-10-27,77,62,48,55,51,46,90,67,41,29.98,29.92,29.86,10,9,6,14,3,21,0.00,2,,250
2011-10-28,70,60,48,56,51,46,94,82,59,29.99,29.94,29.88,10,8,2,9,4,,0.25,7,Rain,28
2011-10-29,57,50,39,46,38,28,93,72,33,30.19,30.05,29.96,10,9,3,15,9,26,0.00,4,,341
2011-10-30,61,46,33,36,30,25,96,59,27,30.32,30.26,30.20,10,9,4,9,1,,0.00,0,,129
2011-10-31,63,50,37,37,33,29,82,60,28,30.27,30.23,30.16,10,10,7,6,1,,0.00,0,,356
2011-11-1,68,52,36,41,34,28,89,59,23,30.34,30.29,30.24,10,9,7,6,1,,0.00,0,,90
2011-11-2,66,52,41,37,35,31,82,57,28,30.41,30.32,30.26,10,10,9,9,2,18,0.00,0,,93
2011-11-3,70,58,45,57,46,37,94,72,46,30.25,30.02,29.81,10,9,2,20,5,32,0.53,5,Rain,224
2011-11-4,62,52,44,43,39,35,83,68,50,30.12,29.97,29.89,10,10,8,20,12,31,0.00,3,,312
2011-11-5,60,48,37,40,33,23,93,64,26,30.35,30.24,30.14,10,8,2,12,2,21,0.00,0,,78
2011-11-6,66,54,44,45,38,31,77,58,45,30.45,30.37,30.32,10,10,10,12,6,18,0.00,3,,79
2011-11-7,70,58,46,47,45,42,86,68,42,30.40,30.32,30.25,10,10,10,6,2,,0.00,0,,60
2011-11-8,69,58,48,49,47,44,87,68,45,30.29,30.21,30.14,10,10,10,7,1,,0.00,1,,89
2011-11-9,69,58,48,58,53,46,93,78,54,30.15,30.06,29.99,10,8,2,14,1,18,0.04,5,Rain,182
2011-11-10,57,50,43,54,35,17,94,61,33,30.12,30.03,29.98,10,10,8,21,11,40,0.02,3,Rain,307
2011-11-11,55,44,32,28,19,9,79,44,17,30.26,30.20,30.12,10,10,10,12,6,20,0.00,0,,296
2011-11-12,62,46,30,33,28,24,93,55,23,30.34,30.28,30.25,10,10,8,8,2,,0.00,0,,189
2011-11-13,70,56,42,49,40,28,73,57,39,30.27,30.18,30.09,10,10,10,15,3,25,0.00,1,,185
2011-11-14,75,64,52,59,51,46,83,63,44,30.14,30.07,29.98,10,10,4,14,4,18,0.00,7,,184
2011-11-15,73,68,62,64,60,55,100,83,57,30.04,29.98,29.91,10,6,1,23,6,26,0.23,8,Rain,200
2011-11-16,73,64,55,66,62,51,97,88,73,29.94,29.84,29.73,10,6,1,17,6,30,0.68,7,Rain-Thunderstorm,224
2011-11-17,55,46,37,51,34,20,88,61,32,30.36,30.12,29.86,10,10,10,21,12,30,0.01,3,,320
2011-11-18,52,41,30,23,20,16,75,45,26,30.49,30.41,30.35,10,10,10,12,3,21,0.00,0,,91
2011-11-19,59,50,41,40,29,19,56,46,37,30.43,30.35,30.28,10,10,10,7,4,,0.00,7,,79
2011-11-20,66,58,50,57,52,37,96,80,54,30.38,30.31,30.26,10,6,1,6,3,,0.00,7,Rain,77
2011-11-21,73,64,55,63,57,53,100,88,61,30.31,30.24,30.15,10,4,0,9,1,,0.00,5,Fog,231
2011-11-22,75,67,59,63,58,56,94,80,53,30.15,30.03,29.94,10,8,2,21,4,38,0.75,6,Rain-Thunderstorm,195
2011-11-23,61,54,46,58,49,39,94,78,57,30.24,30.05,29.93,10,10,10,21,10,29,0.00,5,,292
2011-11-24,66,50,35,40,34,27,93,65,24,30.38,30.33,30.24,10,9,6,6,2,,0.00,0,,28
2011-11-25,64,49,34,39,32,25,93,59,22,30.42,30.34,30.26,10,9,7,9,1,,0.00,0,,145
2011-11-26,68,60,51,52,47,34,74,64,50,30.31,30.23,30.12,10,10,10,9,4,,0.00,7,,108
2011-11-27,71,65,59,53,50,48,78,61,45,30.11,29.98,29.83,10,10,10,16,8,30,0.00,7,Rain,149
2011-11-28,63,51,39,59,50,33,94,86,75,29.87,29.78,29.71,10,6,1,23,11,31,0.72,8,Rain,188
2011-11-29,39,38,37,35,33,31,89,83,75,30.02,29.88,29.82,10,10,6,18,8,24,0.04,8,Rain,240
2011-11-30,46,40,33,33,30,26,79,69,53,30.19,30.10,30.02,10,10,10,14,10,23,0.00,5,,304
2011-12-1,59,42,26,33,28,23,93,66,29,30.40,30.32,30.17,10,10,8,6,1,,0.00,0,,43
2011-12-2,63,46,28,35,29,25,93,60,26,30.48,30.43,30.38,10,9,4,9,1,,0.00,0,,293
2011-12-3,61,47,33,34,30,27,85,55,27,30.55,30.48,30.44,10,10,8,10,3,,0.00,0,,85
2011-12-4,57,50,44,43,37,30,66,59,52,30.45,30.38,30.27,10,10,10,12,5,17,0.00,7,,85
2011-12-5,68,60,51,54,48,42,77,67,52,30.27,30.17,30.06,10,10,9,10,4,18,0.00,7,,125
2011-12-6,66,60,55,63,59,53,94,90,70,30.07,30.01,29.93,10,6,1,14,6,21,0.80,8,Rain,200
2011-12-7,55,46,37,54,43,28,94,85,68,30.23,29.95,29.84,10,7,2,22,8,31,0.28,8,Rain,282
2011-12-8,51,42,32,33,26,22,77,58,32,30.33,30.27,30.20,10,10,10,16,6,22,0.00,0,,323
2011-12-9,54,45,36,33,30,27,82,56,37,30.32,30.27,30.22,10,10,10,6,3,,0.00,1,,301
2011-12-10,53,43,33,32,28,26,78,59,37,30.44,30.36,30.27,10,10,8,10,6,16,0.00,0,,323
2011-12-11,50,41,32,28,24,19,80,51,36,30.56,30.47,30.39,10,10,2,12,5,18,0.00,2,,70
2011-12-12,48,45,42,35,29,23,62,54,46,30.50,30.45,30.41,10,10,10,12,7,17,0.00,8,,70
2011-12-13,64,54,43,45,39,33,86,63,47,30.50,30.43,30.38,10,10,7,6,1,,0.00,2,,53
2011-12-14,68,55,42,48,44,39,93,70,43,30.39,30.33,30.24,10,9,6,7,1,,0.00,0,,163
2011-12-15,70,58,46,56,49,42,89,72,53,30.27,30.21,30.15,10,10,9,16,4,,0.00,4,,215
2011-12-16,71,60,48,55,52,44,90,74,47,30.20,30.15,30.07,10,10,6,16,7,22,0.01,7,Rain,261
2011-12-17,51,44,37,45,33,16,87,66,26,30.33,30.26,30.18,10,10,10,16,10,25,0.00,4,,307
2011-12-18,53,43,33,28,25,22,76,55,31,30.41,30.35,30.32,10,10,10,13,6,,0.00,0,,299
2011-12-19,59,44,30,42,31,26,85,63,31,30.37,30.30,30.22,10,10,7,7,1,,0.00,1,,152
2011-12-20,59,52,45,54,50,40,94,86,74,30.21,30.15,30.09,10,7,2,9,2,,0.30,7,Rain,130
2011-12-21,64,60,55,61,58,54,100,92,82,30.11,30.02,29.93,10,5,0,17,4,23,0.97,8,Fog-Rain,175
2011-12-22,66,60,55,64,61,52,96,92,88,30.06,29.99,29.87,10,5,1,23,5,30,0.97,8,Rain-Thunderstorm,173
2011-12-23,55,50,43,50,42,38,88,76,59,30.32,30.18,30.05,10,10,9,16,11,24,0.00,4,,308
2011-12-24,57,47,37,40,38,35,89,73,51,30.45,30.38,30.32,10,9,5,7,4,,0.00,0,,6
2011-12-25,48,44,41,46,43,38,93,89,80,30.43,30.33,30.26,9,5,2,8,3,,0.47,5,Rain,303
2011-12-26,52,44,35,38,33,26,93,69,37,30.35,30.26,30.12,10,8,4,8,4,17,0.02,1,Rain,81
2011-12-27,52,46,41,46,39,33,93,82,62,30.07,29.88,29.78,10,7,2,23,8,33,1.09,8,Rain-Thunderstorm,239
2011-12-28,50,41,30,36,28,23,85,64,35,30.15,30.09,30.00,10,10,10,15,9,23,0.00,1,Rain,299
2011-12-29,55,41,27,34,29,24,89,69,38,30.15,30.09,30.01,10,10,8,9,2,,0.00,0,,241
2011-12-30,62,48,34,49,41,31,93,82,58,30.12,30.04,29.94,10,8,2,14,2,18,0.00,5,Rain,199
2011-12-31,63,53,39,47,37,31,83,62,31,30.17,30.09,29.97,10,10,8,8,5,,0.00,0,,273
