EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-8-14,85,73,60,64,60,57,90,67,43,30.04,29.99,29.95,10,9,7,9,2,14,0.00,1,,67
2014-8-15,87,75,62,64,61,56,93,64,35,30.04,29.98,29.94,10,8,6,9,2,14,0.00,1,,308
2014-8-16,88,76,63,66,62,59,93,67,40,30.04,30.00,29.96,10,8,5,12,2,18,0.00,0,,256
2014-8-17,91,78,65,70,66,63,93,70,47,30.04,29.98,29.94,10,8,4,17,4,31,T,1,Rain-Thunderstorm,232
2014-8-18,89,79,69,72,69,66,93,73,53,30.03,29.93,29.83,10,8,1,24,7,32,0.36,4,Rain,258
2014-8-19,87,79,70,71,68,66,97,76,55,29.98,29.91,29.85,10,7,0,24,6,33,0.30,6,Fog-Rain,261
2014-8-20,91,80,69,74,70,62,97,74,51,30.09,30.01,29.91,10,8,4,30,5,39,0.01,1,,268
2014-8-21,92,80,67,71,68,65,90,67,44,30.12,30.08,30.04,10,10,9,15,4,46,0.00,0,,301
2014-8-22,93,82,70,72,70,68,97,72,47,30.12,30.03,29.97,10,8,5,14,4,22,0.00,1,,306
2014-8-23,94,83,71,72,70,67,93,69,44,30.03,29.94,29.87,9,9,7,16,5,22,T,1,Thunderstorm,323
2014-8-24,88,81,73,72,70,64,93,74,55,30.03,29.94,29.86,10,8,6,12,5,18,0.00,3,,64
2014-8-25,84,76,68,64,61,55,81,64,47,30.11,30.04,29.99,10,10,10,12,6,21,0.00,1,,62
2014-8-26,87,76,65,61,58,55,78,58,37,30.18,30.08,30.01,10,10,9,15,5,20,0.00,0,,58
2014-8-27,89,75,61,63,59,57,90,63,36,30.14,30.05,29.99,10,10,9,10,2,15,0.00,0,,37
2014-8-28,92,78,63,66,60,53,93,61,29,30.08,30.00,29.95,10,9,6,8,1,14,0.00,0,,196
2014-8-29,93,78,63,63,59,52,93,60,26,30.11,30.03,29.99,10,9,6,15,2,20,0.00,0,,166
2014-8-30,91,80,68,75,68,60,94,72,50,30.16,30.09,30.02,10,9,1,23,3,29,0.22,4,Rain-Thunderstorm,167
2014-8-31,90,80,70,72,69,63,100,72,43,30.20,30.12,30.04,10,7,0,9,1,,0.00,3,Fog,212
2014-9-1,93,82,70,72,69,66,93,69,44,30.15,30.07,30.02,10,9,2,24,2,31,0.05,1,Rain-Thunderstorm,79
2014-9-2,91,81,70,71,69,66,97,73,49,30.09,30.04,29.96,10,9,6,21,3,41,0.06,2,Rain-Thunderstorm,290
2014-9-3,93,82,70,72,69,66,93,69,44,30.10,30.02,29.94,10,7,1,23,2,30,1.82,4,Rain-Thunderstorm,285
2014-9-4,83,77,71,73,70,68,93,79,65,30.18,30.12,30.05,10,6,3,12,2,14,0.18,6,Rain,97
2014-9-5,89,80,70,72,69,65,97,73,48,30.22,30.12,30.02,10,7,1,9,1,13,0.00,3,,85
2014-9-6,92,81,70,71,69,67,97,72,47,30.10,29.99,29.91,10,9,6,12,2,31,0.13,1,,330
2014-9-7,90,80,70,72,70,67,93,74,55,30.04,29.98,29.90,10,7,2,14,3,18,0.52,5,Rain-Thunderstorm,43
2014-9-8,84,77,69,72,69,67,97,81,65,30.09,30.04,29.98,10,6,0,12,3,15,1.59,7,Fog-Rain-Thunderstorm,58
2014-9-9,83,75,67,68,65,63,90,74,58,30.16,30.09,30.01,10,10,6,10,3,21,0.00,5,,99
2014-9-10,84,77,70,70,67,66,90,77,63,30.12,30.05,29.98,10,9,7,12,3,22,0.00,5,,116
2014-9-11,90,80,69,72,69,67,97,76,55,30.09,30.00,29.94,10,9,4,14,4,20,T,2,,237
2014-9-12,91,82,73,73,71,69,93,73,52,30.09,30.02,29.93,10,7,1,28,3,31,0.68,5,Rain-Thunderstorm,238
2014-9-13,86,78,69,72,70,64,93,77,61,30.13,30.06,29.99,10,7,2,12,5,15,0.00,4,,313
2014-9-14,72,68,64,70,65,62,93,83,73,30.23,30.16,30.08,10,7,2,12,4,29,0.00,7,,48
2014-9-15,78,71,64,69,65,62,93,81,69,30.23,30.17,30.10,8,5,2,6,1,10,T,7,Rain,92
2014-9-16,86,78,69,70,69,65,97,76,55,30.15,30.06,29.93,10,6,3,13,3,20,0.00,4,,325
2014-9-17,84,72,60,66,61,56,93,68,43,30.00,29.93,29.86,10,9,6,13,5,17,0.00,0,,311
2014-9-18,85,73,60,66,61,56,93,68,43,30.01,29.95,29.90,10,8,4,8,2,15,0.00,4,,22
2014-9-19,82,75,67,66,64,61,93,72,51,30.13,30.05,29.97,10,8,5,12,4,16,0.00,2,,95
2014-9-20,83,73,63,63,60,57,87,66,45,30.17,30.10,30.00,10,9,7,13,4,18,0.00,3,,84
2014-9-21,86,73,59,63,61,57,97,70,42,30.07,29.97,29.91,10,9,5,16,5,21,T,1,Rain,261
2014-9-22,81,70,59,66,55,48,84,59,33,30.10,30.01,29.92,10,10,9,16,6,28,0.00,3,,327
2014-9-23,76,67,57,56,54,50,84,67,49,30.24,30.17,30.10,10,10,10,13,5,22,0.00,1,,72
2014-9-24,77,66,55,55,50,44,86,61,36,30.30,30.25,30.19,10,10,9,13,6,23,0.00,2,,69
2014-9-25,77,70,62,61,59,54,87,72,56,30.26,30.20,30.12,10,10,9,12,3,25,0.00,6,,66
2014-9-26,74,69,64,62,61,60,93,81,68,30.20,30.15,30.12,10,10,3,12,5,18,0.00,8,,82
2014-9-27,78,71,63,63,61,59,93,74,54,30.20,30.15,30.09,10,9,2,10,3,17,0.01,7,,88
2014-9-28,74,69,64,64,62,57,93,81,68,30.18,30.12,30.05,10,8,3,9,2,14,0.01,7,,69
2014-9-29,70,68,66,65,64,62,93,86,78,30.08,30.00,29.94,10,6,2,9,4,13,0.15,8,Rain,44
2014-9-30,84,73,62,64,62,57,93,69,45,30.00,29.93,29.85,10,9,2,9,1,12,0.00,5,Rain,10
2014-10-1,84,71,58,64,60,55,100,70,40,30.01,29.96,29.88,10,9,2,6,1,9,0.00,2,,146
2014-10-2,84,71,58,64,61,57,100,74,47,30.11,30.03,29.99,10,9,4,13,3,15,0.00,1,,165
2014-10-3,77,71,64,70,65,60,90,79,68,29.99,29.92,29.84,10,8,1,13,7,17,0.57,6,Rain-Thunderstorm,202
2014-10-4,64,56,47,57,39,30,80,55,30,29.98,29.93,29.88,10,10,10,25,11,33,0.00,0,,298
2014-10-5,70,54,38,45,38,33,92,60,28,30.07,30.02,29.97,10,10,10,13,3,16,0.00,0,,238
2014-10-6,77,62,47,54,47,43,86,61,36,30.07,30.02,29.98,10,10,10,18,6,24,0.00,1,,193
2014-10-7,81,69,56,61,55,48,86,66,45,30.12,30.04,29.98,10,10,8,18,6,22,0.00,2,,204
2014-10-8,86,74,62,67,63,58,93,74,55,30.15,30.07,30.01,10,9,4,13,5,17,0.01,1,,272
2014-10-9,85,74,63,66,64,62,93,71,48,30.13,30.08,30.03,10,7,2,7,1,,0.00,0,,295
2014-10-10,86,74,61,64,62,58,100,69,37,30.09,30.04,29.98,10,7,1,18,5,26,0.00,1,,213
2014-10-11,83,74,65,69,65,62,93,76,58,30.08,30.00,29.95,10,8,5,22,5,33,0.06,4,Rain,249
2014-10-12,84,73,61,67,64,60,100,76,51,30.13,30.06,29.99,10,7,2,13,4,18,0.09,4,Rain,65
2014-10-13,82,71,60,66,62,57,100,77,54,30.16,30.08,29.93,10,5,2,16,6,46,0.01,7,,117
2014-10-14,73,64,54,68,64,52,97,82,66,29.97,29.85,29.73,10,5,1,26,9,35,2.28,7,Rain,163
2014-10-15,68,60,51,53,49,45,96,72,48,29.92,29.89,29.85,10,10,7,15,6,26,0.00,4,,242
2014-10-16,66,57,48,50,48,47,93,73,52,29.96,29.90,29.85,10,10,9,16,7,23,0.00,6,,291
2014-10-17,78,62,45,54,49,43,93,66,39,30.00,29.94,29.89,10,9,6,15,5,20,0.00,0,,248
2014-10-18,73,63,52,55,49,43,93,67,41,30.03,29.92,29.85,10,10,8,21,9,29,0.00,0,,298
2014-10-19,71,58,45,49,44,41,93,66,39,30.16,30.10,30.03,10,10,8,12,2,14,0.00,0,,343
2014-10-20,72,58,44,52,48,42,93,67,41,30.14,30.06,29.99,10,8,5,12,2,15,0.00,0,,217
2014-10-21,74,61,47,53,48,45,93,69,44,30.03,29.99,29.94,10,8,2,17,5,23,0.00,0,,320
2014-10-22,70,58,45,45,40,37,77,54,31,30.12,30.07,30.01,10,10,10,15,7,22,0.00,0,,338
2014-10-23,70,55,40,45,41,38,92,62,32,30.16,30.09,30.03,10,10,8,12,3,20,0.00,0,,300
2014-10-24,73,58,43,47,43,37,93,62,31,30.09,30.04,29.99,10,9,7,9,2,15,0.00,0,,287
2014-10-25,76,59,41,50,43,36,96,61,25,30.08,30.04,30.00,10,9,6,13,3,16,0.00,0,,303
2014-10-26,82,67,51,58,54,50,93,66,39,30.02,29.99,29.95,10,8,2,13,4,17,0.00,0,,302
2014-10-27,84,67,49,61,55,48,100,72,43,30.10,30.05,30.00,10,5,0,7,1,9,0.00,0,Fog,167
2014-10-28,76,64,52,61,55,52,100,73,46,30.15,30.10,30.06,10,5,0,15,3,20,0.00,0,Fog,227
2014-10-29,70,59,48,62,55,44,93,82,71,30.09,30.05,30.00,10,8,2,16,5,20,0.07,4,Rain,274
2014-10-30,67,54,40,43,39,32,89,60,31,30.10,30.03,29.98,10,10,10,10,2,14,0.00,0,,312
2014-10-31,62,50,38,45,39,30,100,73,46,29.99,29.94,29.88,10,10,4,30,8,40,0.04,4,Rain,310
2014-11-1,46,42,37,31,29,27,70,62,53,30.28,30.09,29.93,10,10,10,30,18,45,T,7,,318
2014-11-2,57,45,32,29,26,23,82,56,29,30.40,30.34,30.24,10,10,10,18,8,23,0.00,0,,319
2014-11-3,66,48,29,36,28,21,89,54,19,30.51,30.42,30.38,10,10,7,8,1,12,0.00,0,,154
2014-11-4,69,54,38,41,34,27,92,57,22,30.41,30.33,30.26,10,10,7,9,2,16,0.00,0,,182
2014-11-5,68,57,45,55,49,41,89,72,55,30.32,30.25,30.17,10,9,7,8,1,21,0.00,0,,193
2014-11-6,71,60,48,59,50,32,90,63,36,30.16,30.04,29.92,10,8,2,26,11,37,0.08,4,Rain,261
2014-11-7,59,48,37,35,33,31,79,60,40,30.11,30.05,30.02,10,10,10,17,7,25,0.00,0,,307
2014-11-8,61,47,32,40,35,31,92,62,32,30.07,30.02,29.97,10,9,6,9,1,35,0.00,0,,205
2014-11-9,68,52,36,40,38,35,92,63,34,30.04,29.99,29.93,10,8,5,13,2,15,0.00,0,,278
2014-11-10,70,53,35,43,39,33,92,63,33,30.10,30.05,30.01,10,8,3,10,1,14,0.00,0,,121
2014-11-11,71,54,37,44,41,36,93,63,33,30.09,30.02,29.96,10,9,4,10,1,14,0.00,0,,222
2014-11-12,65,54,43,54,47,38,93,77,60,30.11,30.06,29.99,10,8,5,15,6,25,0.00,5,,284
2014-11-13,47,40,32,37,30,19,85,71,56,30.19,30.14,30.09,10,9,7,22,14,59,0.00,5,,303
2014-11-14,44,35,25,18,15,13,68,48,28,30.31,30.24,30.16,10,9,6,20,10,26,0.00,1,,315
2014-11-15,48,37,25,21,17,13,68,50,31,30.46,30.36,30.29,10,10,9,12,4,20,0.00,2,,95
2014-11-16,50,44,37,43,33,21,92,65,38,30.33,30.16,29.99,10,6,1,14,4,20,1.18,7,Rain-Thunderstorm,100
2014-11-17,53,42,30,50,41,17,100,81,61,30.16,29.88,29.75,10,5,1,24,10,32,1.37,7,Rain,321
2014-11-18,36,30,23,15,12,9,63,49,35,30.43,30.33,30.18,10,10,10,22,11,32,0.00,1,,303
2014-11-19,49,34,19,19,15,11,77,52,26,30.46,30.38,30.29,10,10,10,15,5,17,0.00,0,,243
2014-11-20,60,44,28,34,26,19,76,53,29,30.30,30.25,30.17,10,10,9,17,5,25,0.00,0,,259
2014-11-21,63,47,30,34,30,26,92,61,30,30.44,30.38,30.28,10,9,7,9,1,13,0.00,0,,357
2014-11-22,60,48,35,31,25,19,82,53,23,30.51,30.38,30.22,10,10,10,12,5,17,T,2,,84
2014-11-23,59,51,43,56,47,29,93,66,38,30.20,29.91,29.69,10,5,2,16,7,26,1.50,8,Rain,117
2014-11-24,74,64,54,58,52,43,87,64,41,29.97,29.81,29.75,10,10,8,17,9,22,0.00,2,,228
2014-11-25,62,55,47,40,30,21,66,44,22,30.10,30.04,29.99,10,10,10,14,7,18,0.00,1,,305
2014-11-26,55,48,40,37,28,18,62,44,26,30.11,30.06,29.97,10,10,9,20,7,29,T,3,Rain,281
2014-11-27,47,40,33,30,27,22,70,56,42,30.42,30.27,30.06,10,10,10,21,12,29,0.00,6,,297
2014-11-28,49,38,26,23,19,12,75,51,26,30.44,30.37,30.29,10,10,8,13,4,20,0.00,0,,300
2014-11-29,60,44,27,31,27,23,85,58,30,30.36,30.29,30.23,10,9,5,13,4,17,0.00,3,,189
2014-11-30,68,54,40,49,39,32,76,57,37,30.36,30.30,30.25,10,10,10,16,4,20,0.00,4,,207
2014-12-1,72,56,39,53,46,36,93,72,51,30.43,30.35,30.30,10,10,6,10,1,15,0.00,1,,232
2014-12-2,71,57,42,50,45,41,96,69,41,30.35,30.30,30.22,10,5,0,15,1,12,0.00,0,Fog,197
2014-12-3,68,58,48,54,49,45,100,79,58,30.32,30.27,30.23,10,6,0,10,2,21,0.00,4,Fog,343
2014-12-4,65,56,47,55,51,46,100,84,67,30.33,30.28,30.24,10,6,0,6,2,,0.08,4,Fog-Rain,84
2014-12-5,56,54,52,54,52,50,100,93,86,30.41,30.33,30.29,7,3,1,9,4,15,0.00,8,,87
2014-12-6,65,56,47,61,53,42,100,89,77,30.30,30.19,30.08,10,6,1,23,7,29,0.52,7,Rain,353
2014-12-7,61,51,40,41,34,22,92,63,33,30.36,30.29,30.23,10,10,8,17,6,23,0.00,0,,7
2014-12-8,47,43,39,34,27,19,76,57,37,30.39,30.30,30.22,10,10,10,13,5,26,0.00,5,,68
2014-12-9,54,43,32,35,33,30,96,70,44,30.20,30.14,30.07,10,10,8,22,9,28,0.00,4,,318
2014-12-10,48,41,33,31,29,25,82,68,53,30.19,30.15,30.12,10,10,10,21,11,28,0.00,0,,315
2014-12-11,51,41,31,25,24,21,78,55,32,30.24,30.16,30.09,10,10,10,16,9,22,0.00,0,,305
2014-12-12,61,44,27,24,19,13,75,45,15,30.35,30.28,30.22,10,10,9,14,6,17,0.00,0,,305
2014-12-13,61,47,32,33,25,18,76,50,23,30.25,30.19,30.13,10,10,8,14,7,17,0.00,0,,299
2014-12-14,54,43,31,32,30,28,89,65,41,30.15,30.11,30.07,9,7,4,14,7,21,0.00,0,,291
2014-12-15,62,45,27,40,32,25,92,64,35,30.13,30.08,30.04,10,6,2,7,1,17,T,2,Rain,180
2014-12-16,59,51,43,57,45,36,93,70,47,30.17,30.02,29.94,10,9,2,20,10,26,0.09,4,Rain,251
2014-12-17,50,44,37,37,35,33,85,76,66,30.25,30.19,30.16,10,10,9,15,8,21,0.00,0,,297
2014-12-18,53,44,34,33,31,29,82,62,41,30.23,30.16,30.12,10,10,8,8,4,12,T,3,,297
2014-12-19,54,45,36,35,33,31,82,66,50,30.20,30.15,30.11,10,10,6,10,4,13,0.02,1,Rain,293
2014-12-20,50,45,40,45,42,37,100,88,76,30.24,30.19,30.15,7,5,3,7,2,8,0.10,8,Rain,20
2014-12-21,48,46,44,44,43,42,92,86,80,30.23,30.17,30.11,10,5,3,9,4,14,T,8,Rain,81
2014-12-22,47,44,41,45,42,39,100,95,89,30.10,30.00,29.91,10,4,1,12,6,17,0.30,8,Rain,82
2014-12-23,51,46,40,52,44,39,100,96,92,29.99,29.88,29.70,10,2,0,24,6,29,1.13,8,Fog-Rain-Thunderstorm,74
2014-12-24,60,53,46,58,50,41,100,89,77,29.91,29.73,29.65,10,6,0,28,7,39,0.61,8,Fog-Rain,243
2014-12-25,52,42,32,39,34,31,96,73,50,30.29,30.16,29.92,10,10,5,20,7,28,0.00,1,,289
2014-12-26,59,43,27,37,32,28,100,67,33,30.40,30.32,30.27,10,8,3,6,1,8,0.00,0,,335
2014-12-27,61,47,33,50,40,32,100,76,51,30.41,30.28,30.17,10,9,5,13,1,18,0.08,4,Rain,150
2014-12-28,61,56,51,57,54,50,100,94,87,30.18,30.10,30.04,10,5,1,10,3,13,1.20,8,Rain-Thunderstorm,221
2014-12-29,62,57,52,54,51,49,100,86,72,30.13,30.07,30.02,10,8,1,15,4,20,0.11,8,Rain,309
2014-12-30,53,44,35,50,41,32,93,76,59,30.43,30.27,30.11,10,10,9,16,8,21,0.00,5,,306
2014-12-31,49,41,32,36,33,29,96,78,60,30.51,30.43,30.37,10,8,2,10,3,14,0.00,4,,9
