EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2015-8-11,91,82,72,76,72,70,100,76,52,30.01,29.94,29.86,10,9,0,18,6,23,0.45,4,Rain,275
2015-8-12,91,81,70,71,65,60,90,64,38,29.99,29.95,29.92,10,10,10,14,7,19,0.00,1,,334
2015-8-13,90,80,69,72,67,62,100,75,50,30.07,30.00,29.96,10,8,0,16,3,25,0.48,4,Fog-Rain-Thunderstorm,44
2015-8-14,89,80,71,73,67,61,93,67,40,30.17,30.10,30.03,10,9,7,14,3,19,0.00,3,,107
2015-8-15,90,80,69,66,64,60,90,64,38,30.15,30.10,30.05,10,10,10,9,3,14,0.00,1,,88
2015-8-16,89,80,71,72,67,65,93,70,46,30.15,30.10,30.05,10,10,10,14,4,22,0.01,2,,116
2015-8-17,86,79,71,75,72,71,0,0,0,30.17,30.09,29.99,10,9,1,30,3,40,0.32,5,Rain-Thunderstorm,164
2015-8-18,87,79,71,76,73,71,100,85,70,30.10,30.00,29.88,10,8,0,24,5,30,0.96,6,Fog-Rain-Thunderstorm,207
2015-8-19,88,80,72,75,74,72,100,82,63,30.03,29.97,29.91,10,8,1,14,5,17,0.52,5,Rain-Thunderstorm,204
2015-8-20,88,81,73,75,73,70,100,80,59,30.06,29.99,29.93,10,8,0,14,5,20,0.33,5,Fog-Rain-Thunderstorm,240
2015-8-21,88,81,73,74,72,69,100,78,55,30.06,30.01,29.96,10,9,6,12,4,14,0.00,1,,323
2015-8-22,91,82,72,75,72,70,93,73,52,30.11,30.02,29.94,10,10,10,13,3,18,0.55,3,Thunderstorm,18
2015-8-23,85,77,69,72,70,69,100,81,61,30.09,30.03,29.90,10,7,0,17,3,23,1.62,6,Fog-Rain-Thunderstorm,304
2015-8-24,90,81,71,72,70,63,100,76,52,29.95,29.92,29.87,10,10,10,14,7,19,0.00,1,,320
2015-8-25,85,75,64,62,59,55,87,64,40,29.94,29.91,29.88,10,10,10,15,8,20,0.00,0,,308
2015-8-26,86,73,59,65,59,55,90,68,46,29.99,29.95,29.91,10,10,10,15,5,19,0.00,1,,342
2015-8-27,85,75,65,67,64,62,93,72,51,30.07,30.00,29.96,10,10,10,12,5,19,0.00,1,,59
2015-8-28,83,76,69,70,68,66,100,79,58,30.20,30.10,30.02,10,9,5,12,5,16,0.00,4,,98
2015-8-29,83,77,70,70,68,64,100,79,58,30.23,30.15,30.09,10,10,7,10,3,15,0.00,3,,99
2015-8-30,75,71,66,66,65,63,100,85,69,30.19,30.10,30.06,10,9,2,13,4,18,0.34,7,Rain,75
2015-8-31,83,75,67,70,67,65,100,79,58,30.14,30.09,30.04,10,10,10,7,3,14,0.00,7,,109
2015-9-1,90,78,65,71,68,65,100,75,50,30.13,30.08,30.04,10,9,2,9,1,15,0.00,1,,91
2015-9-2,91,80,69,72,70,68,100,75,50,30.11,30.04,29.96,10,10,9,9,2,14,0.00,1,,353
2015-9-3,89,80,70,73,71,66,93,78,63,30.00,29.95,29.91,10,9,6,13,2,15,0.05,2,Rain-Thunderstorm,298
2015-9-4,94,81,68,71,69,66,100,71,41,30.01,29.97,29.92,10,10,8,16,3,35,T,1,Thunderstorm,158
2015-9-5,88,79,70,70,68,66,90,72,53,30.12,30.06,30.00,10,10,8,12,5,18,0.00,0,,106
2015-9-6,86,77,68,69,67,64,93,72,51,30.18,30.10,30.03,10,9,7,10,4,16,0.00,2,,81
2015-9-7,86,76,66,71,68,65,97,78,58,30.14,30.07,29.99,10,10,10,13,4,17,0.01,4,,54
2015-9-8,85,78,71,73,70,69,100,81,61,30.09,30.01,29.92,10,10,7,10,4,15,0.04,5,Rain,108
2015-9-9,87,79,71,76,72,68,100,83,65,30.01,29.95,29.85,10,9,2,17,4,23,0.48,6,Rain-Thunderstorm,322
2015-9-10,87,78,69,73,71,69,100,81,61,29.96,29.90,29.82,10,8,2,21,6,30,0.08,4,Rain-Thunderstorm,232
2015-9-11,86,77,67,70,68,63,100,74,48,29.96,29.87,29.81,10,8,4,14,6,18,0.00,4,,253
2015-9-12,79,70,61,67,61,53,93,69,45,29.90,29.84,29.78,10,10,10,18,8,24,0.00,4,,295
2015-9-13,74,63,52,52,50,47,93,67,41,30.12,30.00,29.91,10,10,10,20,8,27,0.00,0,,325
2015-9-14,78,63,48,55,51,48,100,70,40,30.27,30.20,30.12,10,10,10,9,3,13,0.00,0,,98
2015-9-15,80,67,53,58,54,51,100,71,42,30.34,30.29,30.25,10,10,10,10,3,16,0.00,0,,78
2015-9-16,79,70,60,60,56,53,90,67,43,30.33,30.26,30.20,10,10,10,13,4,17,0.00,4,,90
2015-9-17,84,74,63,62,59,56,84,65,46,30.19,30.11,30.02,10,10,10,8,3,13,0.00,2,,80
2015-9-18,85,72,59,64,60,58,97,71,44,30.03,29.97,29.91,10,10,10,14,3,20,0.00,1,,56
2015-9-19,89,74,59,65,61,58,100,69,37,29.98,29.93,29.89,10,10,9,10,2,14,0.00,1,,359
2015-9-20,91,76,60,68,64,61,100,72,44,29.99,29.92,29.88,10,10,8,10,4,29,0.00,1,,305
2015-9-21,80,74,67,65,63,58,93,74,54,30.00,29.96,29.89,10,10,10,13,6,18,T,2,Rain,311
2015-9-22,78,72,66,67,65,64,100,82,64,30.14,30.07,30.01,10,10,8,10,3,16,T,6,,42
2015-9-23,83,74,64,66,62,59,100,76,51,30.16,30.10,30.05,10,10,10,14,4,20,0.00,2,,61
2015-9-24,73,66,59,62,57,52,100,73,46,30.14,30.09,30.06,10,9,4,14,6,24,0.59,4,Rain,45
2015-9-25,67,64,61,66,63,60,100,97,93,30.09,30.02,29.97,10,5,1,12,4,18,0.80,8,Rain,39
2015-9-26,68,66,64,67,66,65,100,97,93,30.10,30.04,29.97,10,4,1,10,5,17,0.63,8,Rain,56
2015-9-27,71,68,64,66,65,64,100,90,79,30.16,30.08,30.01,10,8,2,12,5,17,0.00,8,,77
2015-9-28,74,70,66,72,69,66,100,97,93,30.05,29.99,29.91,10,5,1,10,4,17,0.06,8,Rain,79
2015-9-29,77,73,69,73,71,70,100,91,82,29.92,29.87,29.79,10,6,0,7,1,8,0.90,7,Fog-Rain,84
2015-9-30,85,77,68,71,69,66,100,80,59,29.85,29.81,29.75,10,7,0,15,5,19,0.00,4,Fog,302
2015-10-1,71,68,65,66,65,64,100,92,84,29.85,29.81,29.78,10,9,2,10,5,17,0.15,7,Rain,2
2015-10-2,65,62,59,65,60,57,100,92,84,29.83,29.79,29.76,10,7,2,14,6,21,0.13,8,Rain,45
2015-10-3,64,61,57,62,59,57,100,94,87,29.73,29.69,29.66,10,6,1,13,6,23,1.16,8,Rain,22
2015-10-4,70,67,63,65,63,61,100,87,73,29.87,29.77,29.66,10,8,2,15,7,27,0.09,8,Rain,32
2015-10-5,77,70,63,67,62,59,93,79,64,30.00,29.92,29.85,10,10,9,16,6,25,T,7,,43
2015-10-6,76,68,59,62,59,53,100,79,57,30.09,30.02,29.98,10,10,10,9,2,13,0.00,2,,57
2015-10-7,82,70,57,63,58,52,100,70,40,30.11,30.05,30.00,10,9,2,7,1,10,0.00,0,,64
2015-10-8,82,69,56,64,60,57,100,73,45,30.15,30.10,30.06,10,10,7,8,1,11,0.00,0,,143
2015-10-9,79,69,59,66,63,60,100,79,58,30.15,30.07,30.00,10,10,8,14,3,19,0.03,2,,265
2015-10-10,72,67,62,65,63,61,100,87,73,30.04,29.99,29.95,10,8,2,14,6,18,0.68,7,Rain,323
2015-10-11,74,65,56,62,58,55,100,79,57,30.05,29.98,29.90,10,10,8,9,3,13,0.00,4,,63
2015-10-12,76,65,53,60,56,53,100,75,50,29.95,29.91,29.81,10,5,0,13,4,17,0.00,3,Fog,223
2015-10-13,80,70,59,63,57,46,100,67,33,29.89,29.82,29.77,10,9,2,15,7,20,0.12,3,Rain-Thunderstorm,265
2015-10-14,77,63,49,54,48,44,93,64,35,30.04,29.97,29.89,10,10,10,17,6,22,0.00,0,,296
2015-10-15,81,65,49,56,50,46,100,65,30,30.17,30.11,30.05,10,10,10,8,1,12,0.00,0,,179
2015-10-16,76,64,51,56,47,34,100,63,25,30.18,30.13,30.09,10,10,10,21,7,27,0.00,0,,315
2015-10-17,70,55,39,42,35,26,92,56,20,30.29,30.24,30.19,10,10,10,16,7,22,0.00,0,,331
2015-10-18,65,52,39,41,36,34,89,62,34,30.44,30.36,30.27,10,10,10,10,3,16,0.00,0,,347
2015-10-19,63,52,41,41,37,33,96,66,36,30.53,30.44,30.39,10,10,10,13,5,17,0.00,0,,87
2015-10-20,70,55,39,47,41,37,93,65,37,30.44,30.38,30.30,10,10,10,8,1,12,0.00,0,,99
2015-10-21,76,59,41,53,47,42,100,68,36,30.41,30.34,30.28,10,10,7,7,1,10,0.00,0,,8
2015-10-22,79,64,48,61,54,47,100,74,48,30.35,30.28,30.22,10,10,7,7,1,19,0.00,0,,28
2015-10-23,80,66,51,61,56,51,100,74,48,30.24,30.19,30.11,10,6,1,7,1,10,0.00,0,,199
2015-10-24,76,65,53,61,58,54,100,80,60,30.19,30.15,30.12,10,7,0,8,3,15,0.00,0,Fog,118
2015-10-25,72,67,61,65,62,59,100,87,73,30.22,30.15,30.09,10,6,2,9,2,14,0.00,5,,87
2015-10-26,66,59,51,65,59,50,100,97,93,30.20,30.15,30.07,10,6,2,17,7,29,0.73,8,Rain,80
2015-10-27,55,53,50,55,52,49,100,97,93,30.19,30.08,29.95,10,6,2,15,9,25,0.21,8,Rain,74
2015-10-28,76,66,55,69,60,55,100,82,64,29.93,29.83,29.74,10,5,1,17,6,21,0.28,7,Rain,202
2015-10-29,70,60,50,63,55,51,100,82,63,29.97,29.87,29.81,10,5,0,12,3,16,T,2,Fog,278
2015-10-30,70,58,45,51,45,40,100,68,36,30.09,30.03,29.96,10,8,2,13,4,15,0.00,0,,301
2015-10-31,61,53,45,53,50,45,100,86,72,30.15,30.08,30.03,10,10,10,9,5,16,0.05,4,,67
2015-11-1,64,60,55,63,60,54,100,97,93,30.05,30.01,29.95,10,5,1,13,4,17,0.84,8,Rain,44
2015-11-2,68,66,63,68,64,63,100,97,93,29.99,29.94,29.88,10,3,1,13,4,19,2.62,8,Rain-Thunderstorm,54
2015-11-3,67,65,63,65,63,62,100,94,87,30.18,30.08,29.99,10,6,2,10,5,15,0.00,8,,74
2015-11-4,68,65,62,65,63,62,100,94,87,30.26,30.20,30.15,10,7,1,12,5,24,T,8,Rain,79
2015-11-5,65,64,62,65,63,62,100,100,100,30.28,30.23,30.17,9,2,1,7,2,11,0.42,8,Rain,87
2015-11-6,77,71,65,72,68,64,100,94,87,30.21,30.15,30.08,10,5,0,12,4,15,0.61,7,Fog-Rain-Thunderstorm,202
2015-11-7,70,63,55,69,64,52,93,90,87,30.18,30.12,30.07,10,7,1,22,6,27,1.20,8,Rain-Thunderstorm,310
2015-11-8,56,51,46,53,48,44,100,93,86,30.32,30.25,30.17,10,8,2,15,8,27,1.16,8,Rain,62
2015-11-9,53,49,45,52,48,45,100,97,93,30.21,30.14,30.08,10,6,2,12,6,22,0.48,8,Rain,64
2015-11-10,66,56,46,55,52,48,100,79,58,30.14,30.10,30.04,10,9,2,14,6,18,0.00,5,,305
2015-11-11,75,59,42,51,46,42,100,67,33,30.11,30.05,29.98,10,7,0,8,2,11,0.00,0,Fog,231
2015-11-12,71,62,53,62,54,38,100,75,49,30.04,29.98,29.93,10,9,2,24,10,33,T,4,Rain,254
2015-11-13,62,53,44,39,31,21,71,48,25,30.25,30.15,30.05,10,10,10,22,11,29,0.00,0,,313
2015-11-14,63,50,37,35,23,14,85,50,14,30.40,30.35,30.25,10,10,10,14,6,18,0.00,0,,336
2015-11-15,59,46,33,36,32,27,100,65,30,30.49,30.41,30.36,10,10,9,9,2,14,0.00,0,,99
2015-11-16,66,51,36,51,43,34,92,68,44,30.36,30.29,30.22,10,10,10,9,3,11,0.00,2,,90
2015-11-17,70,61,52,56,52,48,89,75,61,30.22,30.17,30.11,10,10,10,15,7,25,0.00,6,,96
2015-11-18,69,61,53,68,61,53,100,86,72,30.14,30.00,29.94,10,5,0,28,7,35,2.02,8,Fog-Rain-Thunderstorm,155
2015-11-19,70,59,47,64,53,42,100,69,37,30.18,30.05,29.98,10,10,8,17,6,21,T,3,,305
2015-11-20,69,57,44,44,41,35,86,57,28,30.22,30.16,30.10,10,10,10,9,4,14,0.00,0,,340
2015-11-21,56,50,44,47,41,32,93,75,56,30.16,30.07,30.00,10,10,10,10,4,16,0.00,5,,91
2015-11-22,52,44,35,45,30,22,83,62,40,30.19,30.08,29.99,10,10,10,21,12,27,0.00,2,,316
2015-11-23,54,42,29,29,23,17,82,55,28,30.36,30.29,30.17,10,10,10,15,5,22,0.00,0,,312
2015-11-24,59,44,28,33,30,27,100,67,33,30.45,30.39,30.32,10,8,2,9,1,15,0.00,0,,80
2015-11-25,56,45,34,36,34,31,82,63,43,30.60,30.52,30.43,10,10,10,12,5,17,0.00,4,,81
2015-11-26,68,57,46,50,43,34,77,65,52,30.65,30.58,30.52,10,10,10,14,7,22,0.00,1,,81
2015-11-27,71,61,51,54,51,49,93,73,53,30.51,30.43,30.33,10,10,10,12,4,16,0.00,0,,93
2015-11-28,72,60,47,56,52,47,100,77,53,30.33,30.27,30.19,10,9,2,9,1,12,0.00,0,,190
2015-11-29,73,62,50,57,55,51,100,77,53,30.21,30.14,30.07,10,10,3,10,2,12,0.00,6,,179
2015-11-30,71,66,61,60,58,56,90,76,61,30.12,30.07,30.04,10,10,10,10,3,13,T,6,,132
2015-12-1,64,61,57,59,58,57,100,92,84,30.09,30.02,29.92,10,8,5,9,3,12,T,7,,109
2015-12-2,55,51,47,62,53,37,100,83,66,30.04,29.92,29.86,10,8,2,13,8,20,0.30,5,Rain,252
2015-12-3,50,42,34,38,33,30,92,71,50,30.38,30.22,30.04,10,10,10,18,7,23,0.00,0,,323
2015-12-4,56,44,31,33,29,25,100,65,30,30.56,30.49,30.39,10,10,10,14,3,20,0.00,0,,60
2015-12-5,59,44,28,31,29,27,92,62,32,30.65,30.58,30.54,10,10,7,15,3,21,0.00,0,,76
2015-12-6,63,51,39,44,37,30,86,65,43,30.56,30.44,30.31,10,10,10,9,3,15,0.00,4,,81
2015-12-7,65,52,38,47,42,38,100,72,44,30.30,30.21,30.13,10,10,6,17,4,22,0.00,1,,301
2015-12-8,63,48,33,43,38,33,100,67,34,30.20,30.14,30.09,10,9,2,8,1,11,0.00,0,,163
2015-12-9,65,50,34,50,43,34,100,78,56,30.13,30.06,29.99,10,9,4,15,3,19,0.00,3,,202
2015-12-10,66,59,51,56,53,49,100,87,73,30.06,30.00,29.96,10,9,2,13,6,17,0.00,4,,216
2015-12-11,73,62,50,63,59,50,100,82,64,30.14,30.03,29.98,10,6,1,15,6,19,0.00,5,,218
2015-12-12,73,61,48,61,55,48,100,79,57,30.26,30.21,30.14,10,4,0,13,3,15,0.00,0,Fog,170
2015-12-13,72,61,50,62,58,52,100,84,68,30.20,30.09,29.94,10,9,4,15,6,23,0.00,2,,125
2015-12-14,68,61,53,66,60,49,100,83,65,29.93,29.81,29.72,10,8,1,24,10,36,0.27,6,Rain,205
2015-12-15,73,60,46,48,47,46,93,69,44,29.95,29.91,29.86,10,10,10,13,5,17,0.00,0,,298
2015-12-16,73,56,39,56,46,39,100,71,41,30.02,29.94,29.89,10,7,0,12,3,16,0.15,2,Fog-Rain,148
2015-12-17,65,57,49,61,56,47,100,89,78,29.88,29.82,29.77,10,6,1,14,5,18,1.20,7,Rain,305
2015-12-18,50,42,33,45,31,23,86,68,49,30.36,30.12,29.88,10,10,10,28,13,35,0.00,0,,301
2015-12-19,51,40,28,28,24,20,78,54,29,30.56,30.49,30.36,10,10,9,17,5,22,0.00,0,,292
2015-12-20,56,43,29,31,27,22,92,60,28,30.57,30.48,30.41,10,10,9,9,3,15,0.00,0,,94
2015-12-21,60,52,44,52,44,30,100,79,58,30.40,30.25,30.09,10,8,2,9,4,14,0.38,6,Rain,85
2015-12-22,62,57,51,60,57,51,100,99,97,30.09,29.99,29.94,10,3,0,13,1,17,0.20,8,Fog-Rain,98
2015-12-23,65,63,60,64,62,60,100,97,93,29.97,29.89,29.82,10,7,2,14,8,25,1.20,8,Rain-Thunderstorm,154
2015-12-24,71,68,64,69,68,64,100,97,93,30.22,30.05,29.86,10,6,0,21,9,27,2.60,7,Fog-Rain-Thunderstorm,171
2015-12-25,76,70,63,69,65,63,100,90,79,30.34,30.20,30.13,10,8,2,21,7,27,1.05,7,Rain-Thunderstorm,180
2015-12-26,77,68,58,68,64,59,100,87,74,30.28,30.21,30.15,10,10,10,13,4,17,0.02,3,Rain,141
2015-12-27,76,71,66,68,67,65,100,87,73,30.17,30.09,29.99,10,6,1,12,5,16,0.00,6,,157
2015-12-28,71,69,66,68,67,64,100,90,79,30.03,29.92,29.81,10,6,1,17,9,26,1.51,8,Rain,148
2015-12-29,70,63,56,68,59,54,100,79,57,30.15,30.01,29.86,10,10,9,13,6,17,0.00,4,,218
2015-12-30,63,60,57,62,59,56,100,95,90,30.19,30.15,30.10,10,5,1,15,3,19,1.29,7,Rain-Thunderstorm,325
2015-12-31,60,52,44,58,53,40,100,80,60,30.19,30.14,30.10,10,5,0,18,8,24,0.07,6,Fog-Rain,297
