EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-8-13,97,86,77,74,72,68,84,70,46,29.90,29.82,29.77,10,10,8,13,5,26,0.00,2,Rain-Thunderstorm,213
2010-8-14,87,81,75,74,73,72,91,81,63,30.00,29.92,29.83,10,10,5,10,4,16,0.00,6,,74
2010-8-15,91,83,75,73,72,70,94,78,50,30.04,29.96,29.86,10,9,2,8,3,,0.00,5,,71
2010-8-16,91,82,75,75,72,70,94,80,55,30.04,29.97,29.90,10,10,10,14,2,25,0.56,6,Rain,98
2010-8-17,91,83,75,75,73,66,96,79,44,30.09,30.01,29.95,10,9,3,9,2,,0.01,5,,145
2010-8-18,93,84,75,75,71,67,94,69,43,30.06,29.98,29.91,10,10,10,12,3,18,0.00,1,,210
2010-8-19,91,84,77,75,72,70,89,72,52,30.01,29.93,29.85,10,10,10,14,6,17,0.03,4,Rain-Thunderstorm,244
2010-8-20,89,80,73,77,74,71,94,85,63,29.99,29.91,29.86,10,9,2,10,3,22,1.95,7,Rain-Thunderstorm,63
2010-8-21,91,82,73,75,73,72,94,85,57,30.02,29.93,29.86,10,9,2,8,2,,0.09,5,Rain-Thunderstorm,346
2010-8-22,93,84,75,74,72,69,94,78,46,29.99,29.91,29.82,10,9,2,12,3,,0.03,4,Rain,327
2010-8-23,91,82,73,69,66,63,87,61,41,29.94,29.84,29.78,10,10,10,9,2,24,0.00,1,,6
2010-8-24,91,81,72,70,65,63,82,62,40,29.90,29.82,29.78,10,10,10,7,4,,0.00,3,,20
2010-8-25,87,79,71,70,68,66,91,72,51,30.00,29.92,29.84,10,9,5,7,3,,0.00,5,,19
2010-8-26,88,80,73,73,70,62,94,77,52,30.07,29.99,29.94,10,10,5,12,3,,0.14,5,Rain,70
2010-8-27,88,80,71,72,69,66,94,73,51,30.08,30.01,29.96,10,10,10,8,4,,0.10,2,Rain,91
2010-8-28,88,79,71,70,68,64,94,75,49,30.18,30.11,30.03,10,10,2,12,4,38,0.49,4,Rain-Thunderstorm,96
2010-8-29,84,76,71,70,67,64,90,77,53,30.27,30.19,30.13,10,10,10,9,4,,0.00,3,,87
2010-8-30,82,76,71,66,63,59,81,65,45,30.28,30.23,30.19,10,10,10,8,3,,0.00,0,,94
2010-8-31,90,78,68,64,61,53,84,60,29,30.23,30.16,30.10,10,10,10,7,1,,0.00,0,,93
2010-9-1,91,78,64,64,61,57,93,61,33,30.12,30.05,29.97,10,10,10,8,1,,0.00,0,,156
2010-9-2,91,80,69,66,61,53,81,58,28,30.01,29.96,29.91,10,10,8,8,1,,0.00,1,,46
2010-9-3,93,80,68,64,61,54,87,56,27,29.94,29.90,29.84,10,8,5,14,3,21,0.00,0,,275
2010-9-4,84,74,66,65,49,39,67,43,22,29.99,29.94,29.89,10,10,10,14,9,22,0.00,0,,320
2010-9-5,84,69,54,53,48,42,86,49,24,30.04,29.99,29.96,10,10,10,8,3,,0.00,0,,25
2010-9-6,90,74,59,55,51,44,78,50,22,30.14,30.08,30.02,10,10,10,6,1,34,0.00,0,,87
2010-9-7,91,76,64,67,60,54,76,58,36,30.24,30.16,30.10,10,9,7,9,1,,0.00,1,,125
2010-9-8,93,80,68,67,64,62,84,63,40,30.12,30.04,29.97,10,10,7,10,2,,0.00,1,,289
2010-9-9,91,80,70,68,60,46,90,56,27,29.98,29.94,29.89,10,9,5,10,2,,0.00,0,,323
2010-9-10,93,81,69,61,57,50,75,47,26,29.96,29.90,29.84,10,10,6,8,2,,0.00,1,,193
2010-9-11,96,83,71,71,67,59,94,67,34,29.99,29.90,29.83,10,9,2,17,4,33,0.37,3,Rain-Thunderstorm,355
2010-9-12,88,78,68,72,65,52,94,75,31,30.03,29.99,29.91,10,9,2,14,5,22,0.00,3,,333
2010-9-13,86,72,60,55,53,47,83,54,30,30.12,30.06,30.01,10,10,10,9,3,16,0.00,0,,68
2010-9-14,90,72,55,58,52,44,94,56,22,30.13,30.07,30.01,10,10,10,4,0,,0.00,0,,110
2010-9-15,90,76,63,58,55,49,84,53,24,30.13,30.08,30.03,10,10,10,7,1,,0.00,0,,156
2010-9-16,90,76,64,61,57,55,84,53,32,30.10,30.03,29.96,10,10,9,9,3,,0.00,1,,184
2010-9-17,93,80,70,63,60,56,73,51,38,30.02,29.98,29.93,10,10,7,13,4,18,0.00,2,,327
2010-9-18,91,80,69,63,62,60,78,55,34,30.10,30.04,30.00,10,10,9,9,2,16,0.00,1,,60
2010-9-19,91,80,70,66,60,52,76,54,27,30.13,30.08,30.00,10,9,8,6,2,,0.00,0,,50
2010-9-20,95,78,64,62,58,51,84,53,24,30.04,30.00,29.94,10,9,6,10,2,20,0.00,0,,301
2010-9-21,95,80,68,61,59,53,78,51,26,30.09,30.03,29.99,10,10,9,7,1,16,0.00,0,,125
2010-9-22,91,80,71,65,64,61,81,60,39,30.18,30.12,30.06,10,9,5,9,4,,0.00,0,,186
2010-9-23,91,78,66,65,62,56,87,60,32,30.22,30.16,30.10,10,9,5,9,1,,0.00,0,,134
2010-9-24,89,77,66,65,62,58,84,60,40,30.22,30.13,30.05,10,10,10,7,3,,0.00,1,,182
2010-9-25,93,78,66,64,63,57,87,62,31,30.06,29.97,29.88,10,10,9,12,3,16,0.00,1,,320
2010-9-26,73,68,64,66,64,61,94,87,73,29.92,29.85,29.77,10,8,3,10,4,16,0.76,7,Rain-Thunderstorm,357
2010-9-27,78,68,59,64,61,55,94,85,52,29.79,29.75,29.66,10,6,2,22,4,30,0.62,7,Rain-Thunderstorm,318
2010-9-28,75,64,54,56,53,47,97,75,39,29.84,29.78,29.73,10,9,4,9,5,,0.01,1,,295
2010-9-29,77,64,54,61,56,51,93,74,50,29.79,29.74,29.68,10,10,4,8,3,20,0.02,4,Rain,52
2010-9-30,73,68,62,63,60,51,94,82,57,29.75,29.66,29.60,10,8,1,17,6,25,1.22,6,Rain-Thunderstorm,333
2010-10-1,79,68,57,52,50,45,78,56,35,29.91,29.83,29.76,10,10,10,13,6,16,0.00,0,,337
2010-10-2,77,65,55,53,48,45,84,59,34,29.99,29.92,29.87,10,10,10,9,3,17,0.00,0,,33
2010-10-3,68,59,51,49,43,37,77,58,37,30.12,30.00,29.91,10,10,10,17,9,25,0.00,0,,322
2010-10-4,68,56,45,41,39,35,82,59,33,30.23,30.16,30.10,10,10,10,14,8,28,0.00,1,,323
2010-10-5,70,56,43,42,40,37,86,58,33,30.30,30.23,30.19,10,10,9,14,6,21,0.00,0,,340
2010-10-6,72,56,42,43,37,29,89,53,22,30.24,30.16,30.08,10,10,10,18,5,28,0.00,0,,323
2010-10-7,80,62,46,53,44,38,80,55,29,30.14,30.08,30.01,10,10,10,15,4,20,0.00,0,,302
2010-10-8,81,66,51,54,50,45,93,62,29,30.14,30.07,30.03,10,9,5,5,1,,0.00,0,,320
2010-10-9,84,68,51,54,50,42,93,62,24,30.09,30.04,29.98,10,10,7,10,2,,0.00,0,,307
2010-10-10,84,68,51,55,48,37,93,60,19,30.04,29.99,29.92,10,9,6,7,1,,0.00,0,,283
2010-10-11,86,69,54,55,52,43,90,59,23,29.99,29.94,29.88,10,10,8,14,2,,0.00,1,,220
2010-10-12,80,70,60,64,55,51,90,66,36,29.98,29.94,29.90,10,9,4,7,4,,0.05,1,,227
2010-10-13,79,68,59,58,55,50,93,68,39,30.00,29.95,29.91,10,9,6,8,2,,0.00,2,,278
2010-10-14,71,63,55,56,44,23,90,56,17,30.03,29.97,29.91,10,10,8,20,8,28,0.00,1,,317
2010-10-15,75,58,42,39,35,29,80,46,19,30.07,29.99,29.89,10,10,10,20,5,32,0.00,0,,296
2010-10-16,75,57,41,41,36,26,86,52,17,30.20,30.14,30.07,10,10,10,7,1,,0.00,0,,266
2010-10-17,78,58,42,44,39,30,87,57,19,30.20,30.12,30.05,10,10,10,10,2,,0.00,0,,279
2010-10-18,79,61,44,48,42,33,90,58,20,30.09,30.01,29.93,10,10,7,7,1,,0.00,0,,265
2010-10-19,80,64,48,53,49,45,90,65,31,29.98,29.92,29.88,10,9,6,8,2,,0.00,0,,262
2010-10-20,75,65,57,57,51,43,93,65,40,29.95,29.90,29.86,10,8,2,14,4,18,0.04,3,Rain,288
2010-10-21,79,61,44,43,40,37,89,49,23,30.00,29.96,29.91,10,10,10,14,4,23,0.00,0,,291
2010-10-22,77,61,45,43,36,23,82,50,15,30.21,30.11,29.99,10,10,9,5,1,,0.00,0,,355
2010-10-23,75,62,48,48,41,37,80,54,26,30.30,30.24,30.20,10,10,10,9,1,,0.00,0,,111
2010-10-24,80,66,54,58,50,40,80,59,35,30.23,30.13,29.98,10,10,9,13,4,17,0.00,2,,142
2010-10-25,73,66,60,65,61,54,94,82,58,30.01,29.91,29.81,10,8,1,13,7,32,0.64,5,Rain-Thunderstorm,157
2010-10-26,84,75,66,68,66,64,94,77,53,29.89,29.83,29.73,10,10,8,22,9,29,0.00,7,Rain,179
2010-10-27,75,72,69,70,68,66,96,87,73,30.07,29.98,29.85,10,6,0,20,11,28,1.23,7,Fog-Rain-Thunderstorm,219
2010-10-28,73,65,57,68,57,33,94,73,25,30.13,30.07,30.01,10,8,3,14,6,21,0.12,4,Rain,282
2010-10-29,66,54,44,37,35,32,74,51,33,30.24,30.19,30.13,10,10,10,13,8,25,0.00,0,,301
2010-10-30,70,54,39,45,40,36,89,66,33,30.27,30.17,30.07,10,10,10,8,1,,0.00,0,,176
2010-10-31,73,58,43,48,41,36,93,63,26,30.11,30.06,29.99,10,9,6,12,2,16,0.00,0,,249
2010-11-1,71,57,44,45,42,38,90,62,33,30.25,30.18,30.11,10,10,6,8,2,,0.00,0,,75
2010-11-2,62,56,51,43,41,35,74,61,49,30.31,30.24,30.17,10,10,10,12,7,20,0.00,5,,77
2010-11-3,53,48,44,48,44,34,100,87,47,30.19,30.04,29.88,10,4,1,10,5,,0.69,8,Rain,74
2010-11-4,57,52,46,49,43,32,100,77,47,29.85,29.74,29.65,10,7,2,21,6,29,0.12,6,Rain,308
2010-11-5,51,44,39,36,34,32,82,69,52,30.10,29.90,29.76,10,10,10,17,9,22,0.06,2,Rain,294
2010-11-6,48,41,34,34,29,23,92,67,37,30.43,30.27,30.11,10,10,8,13,6,20,0.00,1,,313
2010-11-7,57,42,28,31,26,22,89,59,27,30.48,30.39,30.27,10,9,6,8,1,,0.00,0,,300
2010-11-8,69,52,36,35,29,21,79,48,16,30.23,30.13,30.05,10,10,10,12,5,18,0.00,0,,295
2010-11-9,73,55,37,39,35,34,86,53,24,30.09,30.04,30.01,10,10,10,13,4,,0.00,0,,306
2010-11-10,75,56,37,43,38,31,93,61,21,30.19,30.11,30.04,10,10,9,6,0,,0.00,0,,110
2010-11-11,73,56,39,45,41,36,93,66,26,30.34,30.29,30.19,10,9,8,5,0,,0.00,0,,170
2010-11-12,69,57,44,43,40,35,86,64,30,30.43,30.33,30.29,10,10,8,4,1,,0.00,0,,43
2010-11-13,68,52,37,42,35,28,96,61,23,30.30,30.20,30.12,10,9,6,6,1,,0.00,0,,163
2010-11-14,69,53,37,56,47,34,100,81,38,30.12,30.04,29.97,10,7,1,12,2,,0.04,4,Rain,211
2010-11-15,57,56,55,56,54,52,100,94,87,29.98,29.93,29.84,10,4,1,10,3,,1.15,8,Rain-Thunderstorm,166
2010-11-16,69,62,52,61,53,41,94,80,40,29.85,29.70,29.58,10,9,2,20,6,29,0.11,6,Rain,191
2010-11-17,59,50,41,39,37,35,86,63,41,30.19,30.07,29.88,10,10,10,18,11,30,0.00,2,,304
2010-11-18,62,49,36,41,38,34,93,72,37,30.28,30.22,30.16,10,9,6,9,1,,0.00,1,,305
2010-11-19,64,50,36,42,39,34,97,71,40,30.33,30.28,30.25,10,9,5,7,0,,0.00,0,,165
2010-11-20,66,52,37,45,41,36,93,72,37,30.37,30.32,30.29,10,8,4,0,0,,0.00,2,,-1
2010-11-21,69,57,45,49,46,42,90,71,44,30.40,30.33,30.30,10,9,6,7,1,,0.00,4,,150
2010-11-22,70,62,54,54,52,48,84,74,57,30.35,30.26,30.19,10,10,9,12,3,,0.00,5,,157
2010-11-23,69,62,55,61,57,53,100,86,68,30.18,30.12,30.04,10,8,1,14,5,22,0.13,7,Rain,253
2010-11-24,60,56,53,55,54,51,100,90,77,30.20,30.14,30.10,10,5,0,7,2,,0.02,8,Fog-Rain,110
2010-11-25,73,63,53,57,54,52,100,82,49,30.12,30.04,29.87,10,6,0,14,3,22,0.00,6,Fog,150
2010-11-26,66,52,37,61,46,27,94,80,60,30.04,29.93,29.81,10,10,3,20,12,39,0.14,6,Rain,291
2010-11-27,51,42,32,28,23,19,76,52,35,30.21,30.13,30.03,10,10,10,17,12,28,0.00,0,,320
2010-11-28,51,40,30,28,27,25,82,55,39,30.35,30.28,30.18,10,10,10,9,5,25,0.00,1,,66
2010-11-29,46,44,42,44,36,27,93,75,53,30.34,30.23,30.15,10,6,2,10,7,18,0.50,8,Rain,75
2010-11-30,66,55,44,63,53,41,100,92,87,30.13,29.93,29.78,10,4,0,20,7,32,2.09,8,Fog-Rain,205
2010-12-1,43,38,33,39,24,18,89,60,38,30.27,30.14,29.98,10,10,7,25,16,36,0.00,4,,289
2010-12-2,48,38,28,26,20,12,79,53,25,30.32,30.27,30.24,10,10,10,14,4,18,0.00,0,,300
2010-12-3,55,42,28,33,29,25,89,66,36,30.23,30.16,30.10,10,10,8,15,2,20,0.00,0,,298
2010-12-4,57,45,33,51,40,30,93,78,58,30.11,29.98,29.87,10,10,7,23,5,34,0.01,4,Rain,258
2010-12-5,42,37,32,30,25,18,70,62,52,30.25,30.10,29.97,10,10,10,21,15,30,0.00,7,,323
2010-12-6,37,32,26,19,15,10,64,52,38,30.23,30.17,30.10,10,10,10,22,16,32,0.00,1,,312
2010-12-7,37,30,23,16,13,11,68,53,34,30.19,30.13,30.09,10,10,10,16,10,26,0.00,0,,303
2010-12-8,35,28,21,13,11,9,68,51,35,30.26,30.21,30.11,10,10,10,10,6,,0.00,1,,310
2010-12-9,45,32,19,19,14,10,78,50,25,30.38,30.31,30.25,10,10,6,7,1,,0.00,0,,82
2010-12-10,50,39,28,23,18,13,72,48,24,30.35,30.28,30.22,10,10,4,6,1,,0.00,0,,105
2010-12-11,48,40,32,25,20,17,66,43,32,30.21,30.06,29.76,10,10,10,8,3,17,0.00,2,Rain,110
2010-12-12,42,20,-2,39,25,-7,93,76,61,29.78,29.64,29.55,10,8,3,24,13,39,0.14,7,Rain-Snow,288
2010-12-13,28,24,18,16,11,8,74,61,47,30.14,29.94,29.73,10,9,5,23,18,36,0.00,6,Snow,303
2010-12-14,32,24,15,8,6,-1,74,52,26,30.25,30.19,30.14,10,10,10,17,11,25,0.00,0,,301
2010-12-15,34,28,23,27,16,4,93,63,31,30.20,30.10,29.97,10,9,3,8,4,,0.00,7,Rain,261
2010-12-16,57,44,30,55,41,26,100,91,80,30.01,29.85,29.75,10,6,2,16,3,34,0.34,8,Rain,248
2010-12-17,48,41,34,40,33,29,85,74,50,30.11,30.03,29.90,10,10,8,14,9,21,0.00,2,,301
2010-12-18,39,36,33,38,35,29,93,90,82,30.08,30.02,29.96,8,4,2,8,2,,0.16,6,Rain,353
2010-12-19,46,37,28,32,25,17,96,71,32,30.12,30.04,29.97,10,7,1,12,3,,0.00,2,,312
2010-12-20,50,38,26,31,24,19,81,59,38,30.22,30.16,30.09,10,10,8,7,1,16,0.00,2,,272
2010-12-21,50,43,36,46,37,25,90,76,46,30.14,30.08,30.01,10,8,2,8,2,,0.04,8,Rain,206
2010-12-22,60,48,34,55,46,24,90,75,53,30.17,30.00,29.94,10,8,4,21,10,30,0.00,5,,290
2010-12-23,43,36,28,23,21,19,72,58,39,30.33,30.25,30.18,10,10,9,15,10,18,0.00,0,,319
2010-12-24,48,37,26,25,22,20,81,60,32,30.30,30.20,30.10,10,10,8,7,2,,0.00,0,,268
2010-12-25,39,34,30,34,29,25,96,85,62,30.10,29.97,29.85,10,6,0,15,3,22,0.26,6,Fog-Rain-Snow,318
2010-12-26,30,28,25,27,21,17,88,76,61,30.10,29.95,29.81,10,9,3,22,16,36,0.00,7,Snow,311
2010-12-27,36,30,25,19,16,15,69,59,46,30.31,30.22,30.09,10,10,10,22,16,31,0.00,1,,315
2010-12-28,44,32,21,19,16,13,75,53,30,30.34,30.28,30.23,10,10,10,12,7,,0.00,0,,289
2010-12-29,50,39,28,33,26,18,87,60,43,30.22,30.16,30.09,10,10,8,7,3,,0.00,1,,310
2010-12-30,50,42,35,30,25,22,78,50,36,30.22,30.17,30.11,10,10,9,8,3,,0.00,5,Rain,86
2010-12-31,64,54,44,47,38,28,71,57,49,30.24,30.18,30.12,10,10,9,13,6,18,0.00,4,,85
