EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2016-8-10,88,82,75,74,71,69,82,69,55,30.16,30.08,30.02,10,10,10,15,5,22,0.05,7,Rain,128
2016-8-11,90,82,74,73,71,70,87,70,52,30.16,30.07,29.98,10,10,10,14,6,19,0.00,5,,133
2016-8-12,93,84,74,73,71,67,94,69,44,30.06,29.98,29.91,10,10,10,15,6,23,0.00,4,,154
2016-8-13,93,83,73,70,69,65,87,64,41,30.09,30.02,29.96,10,10,10,13,5,22,T,3,,191
2016-8-14,95,83,71,72,68,62,93,65,36,30.18,30.08,30.01,10,10,10,14,4,19,T,2,,201
2016-8-15,93,83,72,72,68,64,100,72,44,30.19,30.14,30.08,10,10,10,13,3,18,0.03,4,Rain-Thunderstorm,152
2016-8-16,94,84,73,72,71,68,87,67,46,30.20,30.15,30.11,10,10,10,10,2,14,0.00,2,Thunderstorm,139
2016-8-17,95,84,73,72,71,67,93,69,44,30.25,30.15,30.04,10,10,10,16,4,21,0.27,2,Rain-Thunderstorm,233
2016-8-18,95,83,70,72,69,65,93,65,36,30.13,30.06,29.98,10,10,10,41,3,49,1.91,3,Rain-Thunderstorm,278
2016-8-19,91,81,71,73,71,68,94,72,50,30.10,30.01,29.94,10,10,10,14,4,18,0.13,3,Rain,264
2016-8-20,88,81,73,73,71,70,93,76,59,29.96,29.91,29.85,10,10,10,17,7,22,0.01,1,Thunderstorm,232
2016-8-21,89,81,73,74,71,69,94,75,55,30.05,29.96,29.87,10,10,10,26,6,32,0.54,3,Rain-Thunderstorm,251
2016-8-22,88,79,70,71,65,60,97,70,42,30.15,30.09,30.00,10,10,10,12,4,19,0.00,0,,328
2016-8-23,92,80,67,70,66,63,90,66,41,30.23,30.18,30.15,10,10,10,7,1,11,0.00,1,,76
2016-8-24,83,79,74,73,71,70,93,81,69,30.29,30.22,30.15,10,9,2,9,3,12,1.39,5,Rain-Thunderstorm,142
2016-8-25,93,82,71,71,68,65,93,69,44,30.18,30.12,30.03,10,10,10,9,2,16,0.00,1,,106
2016-8-26,94,83,72,72,70,66,93,69,44,30.11,30.05,29.97,10,10,10,10,2,15,T,3,Thunderstorm,82
2016-8-27,92,83,73,72,70,67,87,68,49,30.09,30.04,29.99,10,10,10,14,3,19,0.01,2,Rain,92
2016-8-28,92,83,73,71,69,66,87,67,47,30.14,30.07,30.01,10,10,10,12,5,19,0.00,1,,74
2016-8-29,91,82,73,69,66,64,73,60,46,30.11,30.06,30.00,10,10,10,12,4,16,0.00,1,,66
2016-8-30,90,80,70,68,65,64,79,63,46,30.07,30.02,29.96,10,10,10,13,4,23,0.00,1,,76
2016-8-31,93,82,70,68,65,62,84,61,38,29.98,29.92,29.84,10,10,10,10,2,16,0.00,1,,63
2016-9-1,91,81,71,72,69,67,90,67,44,29.93,29.86,29.80,10,10,10,17,2,23,1.49,2,Rain-Thunderstorm,69
2016-9-2,82,77,71,72,68,63,93,78,62,29.98,29.86,29.78,10,10,10,16,6,25,0.12,8,Rain-Thunderstorm,38
2016-9-3,84,75,65,63,60,56,87,66,45,30.09,30.04,29.99,10,10,10,10,3,15,0.00,5,,159
2016-9-4,86,76,66,65,62,61,87,65,42,30.19,30.14,30.10,10,10,10,10,4,17,0.00,3,,99
2016-9-5,88,77,66,66,63,61,87,64,40,30.23,30.18,30.14,10,10,10,9,1,10,0.00,1,,180
2016-9-6,91,78,64,66,62,58,93,63,32,30.23,30.18,30.13,10,10,10,9,2,14,0.00,0,,304
2016-9-7,94,80,65,66,62,55,87,58,28,30.20,30.13,30.08,10,10,10,8,2,13,0.00,0,,237
2016-9-8,93,80,67,64,62,60,79,58,36,30.09,30.04,29.98,10,10,10,12,3,16,0.00,2,,250
2016-9-9,93,80,66,66,63,59,87,61,34,30.07,30.02,29.98,10,10,10,14,3,19,0.00,0,,273
2016-9-10,92,79,66,65,63,61,87,63,38,30.10,30.03,29.96,10,10,10,15,4,20,0.00,1,,215
2016-9-11,91,81,70,67,65,63,84,66,47,30.08,30.04,29.99,10,10,10,12,5,17,0.00,1,,298
2016-9-12,90,80,70,68,67,65,90,70,50,30.10,30.06,30.01,10,10,10,10,3,15,T,2,Rain-Thunderstorm,152
2016-9-13,88,79,69,67,66,64,84,65,46,30.21,30.12,30.04,10,10,10,10,4,15,0.00,2,,77
2016-9-14,93,82,70,68,64,56,90,60,30,30.16,30.07,29.99,10,10,10,13,4,17,0.00,1,,63
2016-9-15,94,81,67,66,63,59,87,61,34,30.08,30.04,29.98,10,10,10,12,3,15,0.00,1,,112
2016-9-16,89,79,69,65,63,61,84,63,42,30.17,30.09,30.04,10,10,10,10,3,17,0.00,1,,110
2016-9-17,86,76,68,65,63,62,84,64,46,30.19,30.08,30.01,10,10,10,9,2,,0.00,3,,147
2016-9-18,77,74,71,72,70,63,93,79,64,30.08,30.01,29.95,10,9,3,9,3,15,1.28,7,Rain-Thunderstorm,138
2016-9-19,88,79,70,69,67,64,93,70,46,30.04,29.97,29.91,10,10,10,15,5,18,0.00,5,,332
2016-9-20,90,80,69,70,65,57,84,59,34,30.11,30.02,29.97,10,10,10,10,3,15,0.00,2,,21
2016-9-21,90,79,67,66,64,61,90,66,41,30.09,30.03,29.98,10,10,10,14,3,19,0.00,1,,8
2016-9-22,90,79,68,65,64,62,87,64,41,30.07,30.02,29.95,10,10,10,13,3,15,0.00,1,,14
2016-9-23,90,78,66,67,65,63,93,68,43,30.08,30.02,29.97,10,10,10,12,2,17,0.00,0,,13
2016-9-24,93,80,67,68,65,61,93,65,36,30.08,30.03,29.98,10,10,10,9,1,12,0.00,1,,342
2016-9-25,93,79,65,67,63,60,93,65,36,30.08,30.02,29.97,10,10,10,8,1,13,0.00,0,,145
2016-9-26,88,78,68,67,64,62,84,64,43,30.10,30.02,29.94,10,10,10,12,3,15,0.00,1,,148
2016-9-27,89,79,68,69,66,63,90,66,41,29.98,29.91,29.84,10,10,10,14,4,19,0.12,2,Rain-Thunderstorm,227
2016-9-28,86,73,60,66,58,49,93,62,31,29.94,29.90,29.86,10,10,10,16,5,20,0.00,0,,250
2016-9-29,78,68,57,54,49,42,86,59,31,30.04,29.96,29.89,10,10,10,15,7,20,0.00,0,,295
2016-9-30,74,64,53,51,47,45,83,61,38,30.06,30.02,29.98,10,10,10,15,5,22,0.00,1,,290
2016-10-1,79,64,49,54,50,48,93,64,35,30.12,30.06,30.02,10,10,10,12,2,17,0.00,0,,307
2016-10-2,81,67,53,56,53,49,93,64,35,30.09,30.04,30.01,10,10,10,8,1,16,0.00,0,,277
2016-10-3,86,72,57,58,55,52,87,60,32,30.02,29.97,29.91,10,10,10,8,2,12,0.00,2,,8
2016-10-4,84,74,64,60,57,55,84,62,40,30.08,30.02,29.97,10,10,10,13,5,19,0.00,1,,89
2016-10-5,83,73,62,56,53,50,73,54,34,30.19,30.11,30.04,10,10,10,14,6,26,0.00,0,,74
2016-10-6,82,72,61,57,56,54,84,62,39,30.18,30.11,30.04,10,10,10,14,6,20,0.00,2,,76
2016-10-7,78,72,66,68,63,56,97,80,63,30.06,29.97,29.88,10,10,10,14,7,21,0.11,6,Rain,24
2016-10-8,86,75,64,68,60,49,90,62,34,30.01,29.87,29.80,10,10,10,25,14,32,T,2,,339
2016-10-9,82,67,52,44,39,37,59,40,20,30.22,30.13,30.01,10,10,10,18,8,22,0.00,0,,347
2016-10-10,78,62,45,45,42,35,93,58,23,30.33,30.27,30.22,10,10,10,10,2,16,0.00,0,,70
2016-10-11,75,62,49,46,41,36,77,51,25,30.39,30.31,30.25,10,10,10,12,3,18,0.00,0,,94
2016-10-12,77,60,43,49,44,40,89,60,31,30.32,30.24,30.16,10,10,10,9,2,14,0.00,0,,26
2016-10-13,83,67,50,55,50,45,89,59,28,30.22,30.16,30.11,10,10,10,13,2,17,0.00,0,,299
2016-10-14,79,67,54,58,54,52,93,68,42,30.25,30.21,30.15,10,10,10,10,4,15,0.00,0,,110
2016-10-15,78,71,64,60,59,56,84,65,45,30.35,30.26,30.20,10,10,7,12,5,17,0.00,7,,89
2016-10-16,82,73,63,60,59,55,90,66,42,30.26,30.18,30.06,10,10,8,10,3,14,0.00,5,,129
2016-10-17,83,70,57,61,57,54,93,67,40,30.12,30.04,29.96,10,10,7,10,2,14,0.00,0,,176
2016-10-18,86,73,60,63,59,57,84,62,40,30.09,30.02,29.97,10,10,10,13,4,16,0.00,1,,202
2016-10-19,89,76,62,61,59,56,90,62,34,30.13,30.05,29.99,10,10,6,9,2,13,0.00,3,,180
2016-10-20,87,74,61,61,58,54,90,62,34,30.05,29.97,29.86,10,10,10,13,3,17,0.00,2,,202
2016-10-21,71,62,52,62,47,36,78,56,34,29.98,29.90,29.80,10,10,10,28,17,37,0.00,4,,317
2016-10-22,67,55,43,39,34,28,76,51,26,30.15,30.06,29.96,10,10,10,26,10,32,0.00,0,,320
2016-10-23,75,57,38,41,34,28,79,49,19,30.30,30.23,30.15,10,10,10,12,3,17,0.00,0,,310
2016-10-24,80,63,45,47,43,40,89,57,25,30.27,30.22,30.17,10,10,8,16,4,20,0.00,0,,294
2016-10-25,77,61,45,47,42,39,92,60,27,30.32,30.26,30.20,10,10,9,9,3,15,0.00,0,,78
2016-10-26,76,63,50,52,47,40,72,57,41,30.36,30.30,30.25,10,10,10,9,3,13,0.00,1,,111
2016-10-27,80,68,56,60,54,48,84,63,42,30.30,30.25,30.19,10,10,7,13,3,15,0.00,3,,215
2016-10-28,83,68,53,57,54,50,93,63,33,30.27,30.21,30.15,10,9,7,13,2,18,0.00,1,,310
2016-10-29,84,67,49,55,52,48,93,62,31,30.27,30.20,30.13,10,9,6,8,1,11,0.00,0,,235
2016-10-30,85,69,52,55,52,48,93,62,31,30.20,30.13,30.05,10,9,5,15,3,19,0.00,0,,275
2016-10-31,85,68,51,54,51,48,93,61,29,30.13,30.08,30.04,10,10,7,8,1,11,0.00,0,,177
2016-11-1,81,69,56,58,54,51,80,58,36,30.26,30.19,30.10,10,10,9,10,3,14,0.00,0,,125
2016-11-2,77,68,59,60,59,57,97,76,54,30.38,30.31,30.26,10,8,2,9,2,11,0.00,4,,123
2016-11-3,82,69,55,60,55,52,100,70,39,30.27,30.19,30.08,10,8,4,13,4,20,0.00,1,,267
2016-11-4,80,65,50,57,49,39,78,53,28,30.22,30.12,30.05,10,10,10,15,7,23,0.00,0,,333
2016-11-5,72,61,49,44,41,39,77,54,31,30.37,30.29,30.22,10,10,10,10,3,14,0.00,0,,70
2016-11-6,73,57,40,44,41,38,93,61,29,30.37,30.31,30.25,10,10,7,7,1,8,0.00,0,,75
2016-11-7,72,58,44,42,38,34,83,54,25,30.40,30.34,30.30,10,10,8,13,4,20,0.00,0,,89
2016-11-8,68,55,42,43,38,32,82,55,28,30.34,30.26,30.15,10,10,10,7,1,11,0.00,0,,61
2016-11-9,68,58,48,46,39,34,77,55,32,30.18,30.11,30.04,10,9,4,21,8,27,0.00,2,,327
2016-11-10,69,53,37,36,33,28,79,51,23,30.25,30.19,30.14,10,7,2,10,3,15,0.00,2,,301
2016-11-11,71,56,40,38,32,29,62,43,23,30.12,30.07,30.00,10,10,7,18,8,24,0.00,1,,309
2016-11-12,63,56,49,39,35,32,59,47,34,30.27,30.21,30.09,10,10,10,15,6,22,0.00,1,,70
2016-11-13,56,48,39,40,35,30,92,67,41,30.32,30.24,30.18,10,8,4,10,4,16,0.00,5,,79
2016-11-14,66,51,35,41,37,34,92,63,34,30.17,30.09,30.01,7,3,2,13,3,16,0.00,6,,302
2016-11-15,69,53,36,42,37,33,92,61,30,30.06,29.99,29.92,10,6,2,15,3,20,0.00,1,,298
2016-11-16,71,56,40,47,39,32,92,58,24,30.05,30.00,29.96,10,9,7,14,3,19,0.00,0,,299
2016-11-17,78,58,38,44,41,36,92,60,27,30.16,30.12,30.05,10,10,8,7,1,9,0.00,0,,260
2016-11-18,78,59,40,45,41,36,89,56,22,30.23,30.17,30.11,10,9,6,12,2,14,0.00,0,,234
2016-11-19,58,50,42,50,33,15,82,54,25,30.25,30.17,30.06,10,10,9,26,12,35,0.00,2,,298
2016-11-20,53,45,36,19,13,7,44,30,15,30.28,30.23,30.17,10,10,10,23,12,30,0.00,0,,309
2016-11-21,60,46,31,17,12,5,49,30,10,30.23,30.19,30.15,10,10,10,17,9,24,0.00,0,,311
2016-11-22,64,46,28,25,19,13,69,42,14,30.31,30.26,30.19,10,10,10,9,1,12,0.00,0,,132
2016-11-23,66,52,37,49,36,23,67,52,36,30.32,30.23,30.16,10,10,10,13,3,19,T,1,,139
2016-11-24,75,63,50,55,51,47,89,68,46,30.24,30.20,30.15,10,10,8,15,3,19,0.00,5,,202
2016-11-25,71,57,43,51,46,40,100,67,33,30.26,30.22,30.17,10,8,1,15,6,21,0.00,1,,300
2016-11-26,60,46,31,39,31,26,79,53,27,30.30,30.25,30.22,10,10,8,16,8,21,0.00,0,,317
2016-11-27,59,44,28,30,28,25,85,59,33,30.31,30.23,30.14,10,10,8,9,3,13,0.00,0,,101
2016-11-28,67,56,45,52,41,30,66,56,45,30.14,29.98,29.73,10,10,10,21,9,34,0.00,6,,134
2016-11-29,67,61,55,64,58,52,97,78,58,29.90,29.83,29.71,10,6,1,21,6,30,2.05,8,Rain-Thunderstorm,180
2016-11-30,71,62,52,64,61,42,93,82,71,29.88,29.79,29.64,10,8,0,22,10,32,0.90,7,Fog-Rain-Thunderstorm,208
2016-12-1,56,49,41,39,32,29,76,56,35,30.10,30.02,29.89,10,10,10,20,9,23,0.00,0,,288
2016-12-2,60,49,37,33,28,25,70,49,28,30.29,30.22,30.11,10,10,10,17,7,26,0.00,0,,309
2016-12-3,58,47,36,45,34,27,93,64,35,30.30,30.26,30.21,10,10,5,8,2,13,0.12,4,Rain,332
2016-12-4,46,45,43,42,41,40,96,90,83,30.20,30.12,30.02,10,4,2,13,6,19,0.61,8,Rain,81
2016-12-5,52,47,42,50,46,40,96,90,83,30.05,29.97,29.85,10,6,2,13,4,21,0.60,8,Rain,54
2016-12-6,56,53,50,53,50,48,96,91,86,29.96,29.80,29.71,10,4,1,13,6,21,0.19,8,Rain,59
2016-12-7,60,51,41,47,41,38,89,70,51,30.13,30.04,29.95,10,10,7,13,6,17,0.00,1,,287
2016-12-8,46,40,34,37,25,16,82,59,36,30.40,30.26,30.11,10,10,9,20,11,27,0.00,0,,309
2016-12-9,42,35,27,17,16,14,58,46,34,30.54,30.48,30.40,10,10,10,16,9,20,0.00,0,,319
2016-12-10,49,36,23,21,17,10,74,49,23,30.60,30.51,30.45,10,10,10,8,2,11,0.00,0,,26
2016-12-11,48,39,30,27,23,19,63,53,42,30.46,30.35,30.22,10,10,10,9,3,13,0.00,4,,85
2016-12-12,63,52,40,53,44,26,96,75,54,30.21,30.07,30.03,10,8,0,13,4,18,0.01,6,Fog-Rain,280
2016-12-13,50,45,40,49,45,39,96,88,80,30.12,30.04,29.99,10,3,0,8,2,11,0.02,7,Fog-Rain,36
2016-12-14,57,48,39,49,41,33,93,68,43,30.15,30.08,30.01,10,8,0,14,6,17,0.00,5,Fog,309
2016-12-15,42,35,27,33,16,5,82,52,21,30.35,30.27,30.13,10,10,10,22,11,28,0.00,0,,316
2016-12-16,45,34,23,21,13,6,74,52,29,30.41,30.32,30.19,10,10,10,12,6,17,0.00,2,,86
2016-12-17,62,49,35,58,39,21,93,75,56,30.22,30.08,29.98,10,7,2,12,4,16,0.04,8,Rain,115
2016-12-18,70,52,33,62,50,30,93,85,77,30.37,30.13,29.96,10,9,5,25,12,33,0.15,8,Rain,278
2016-12-19,48,40,32,37,31,27,89,80,70,30.56,30.47,30.35,10,10,8,14,7,19,0.00,7,,323
2016-12-20,50,41,31,36,34,32,96,79,61,30.54,30.45,30.33,10,9,4,9,4,15,0.00,5,,20
2016-12-21,63,46,29,36,29,20,92,56,20,30.35,30.29,30.23,10,7,2,10,2,13,0.00,2,,268
2016-12-22,64,53,41,39,34,27,66,49,32,30.30,30.23,30.17,10,10,10,17,7,24,0.00,3,,286
2016-12-23,60,49,37,33,30,24,70,50,30,30.45,30.35,30.30,10,10,2,10,5,17,0.00,1,,96
2016-12-24,70,59,48,51,42,33,89,71,52,30.34,30.29,30.25,10,9,5,13,3,16,0.00,5,,177
2016-12-25,74,60,45,58,49,43,93,73,53,30.38,30.33,30.30,10,6,0,8,2,14,0.00,3,Fog,118
2016-12-26,62,58,54,54,53,52,100,86,72,30.47,30.41,30.35,10,5,0,9,5,14,0.03,8,Fog-Rain,87
2016-12-27,70,62,54,61,56,51,100,87,73,30.34,30.22,30.12,10,5,0,17,6,23,0.00,8,Fog,253
2016-12-28,65,55,45,53,42,33,86,60,34,30.19,30.11,29.99,10,10,10,10,3,14,0.00,2,,238
2016-12-29,65,54,42,61,45,10,90,55,20,30.19,29.97,29.87,10,8,1,30,15,40,1.01,5,Rain-Thunderstorm,280
2016-12-30,50,41,32,20,16,11,56,38,20,30.27,30.23,30.18,10,10,10,21,10,28,0.00,0,,296
2016-12-31,47,38,29,38,28,16,92,60,28,30.27,30.20,30.11,10,9,4,14,4,17,0.17,6,Rain,159
